DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD_ACT,GPRD_THREAT,EVENT,gold_ret,silver_ret,sp500_ret,is_PostCovid,gold_ret_lag,sp500_ret_lag,silver_ret_lag,gold_vol_lag,wti_crude_oil_lag,Close_DX_Y_NYB_lag,Close_VIX_lag,interest_rate_lag,expected_inflation_lag,VIX_x_PostCovid,GPRD,GPRD_lag
2016-10-26,0.28979681,1.26158320570536,1.70459005,19089.379,1.79,49.80952380952381,2139.429931640625,2145.72998046875,2131.590087890625,2136.969970703125,3778120000.0,14.239999771118164,14.800000190734863,13.65999984741211,13.65999984741211,0.0,98.62999725341795,98.83999633789062,98.33999633789062,98.69000244140624,0.0,1264.800048828125,1264.800048828125,1264.800048828125,1264.800048828125,3.0,1266.99,1273.3,1276.89,1264.58,-0.58,17.62,17.76,17.9,17.57,-1.13,53.7,134.37, Paris Terrorist Attacks,-0.005597819151719641,-0.011286801534629909,-0.0017419279211878802,0,0.00781410055123466,-0.0038049574647063267,0.012422519998557036,0.004746097723905752,49.80952380952381,98.72000122070312,13.460000038146973,0.28979681,1.70459005,0.0,96.95,71.3
2016-10-27,0.28979681,1.26158320570536,1.70459005,19089.379,1.85,49.80952380952381,2133.0400390625,2147.1298828125,2132.52001953125,2144.06005859375,4209400000.0,15.359999656677246,15.43000030517578,13.600000381469728,14.369999885559082,0.0,98.88999938964844,99.02999877929688,98.5,98.62000274658205,0.0,1267.9000244140625,1267.9000244140625,1267.699951171875,1267.699951171875,1553.0,1268.3,1267.15,1273.17,1265.4,0.1,17.63,17.63,17.77,17.55,0.06,65.86,109.87, Paris Terrorist Attacks,0.002447962288740335,0.0005673759017454927,-0.0029911959060084925,0,-0.005597819151719641,-0.0017419279211878802,-0.011286801534629909,0.005100761757867411,49.80952380952381,98.62999725341795,14.239999771118164,0.28979681,1.70459005,0.0,99.09,96.95
2016-10-28,0.28979681,1.26158320570536,1.70459005,19089.379,1.86,49.80952380952381,2126.409912109375,2140.719970703125,2119.360107421875,2132.22998046875,4028270000.0,16.190000534057617,17.350000381469727,14.649999618530272,15.670000076293944,0.0,98.3499984741211,98.94000244140624,98.23999786376952,98.91999816894533,0.0,1276.800048828125,1285.199951171875,1262.199951171875,1269.199951171875,3798.0,1276.3,1268.39,1284.53,1262.42,0.63,17.77,17.64,17.95,17.55,0.79,57.85,96.51, Paris Terrorist Attacks,0.006994978148709308,0.007909645756781103,-0.003113140139625159,0,0.002447962288740335,-0.0029911959060084925,0.0005673759017454927,0.005179429167038459,49.80952380952381,98.88999938964844,15.359999656677246,0.28979681,1.70459005,0.0,82.21,99.09
2016-10-31,0.28979681,1.26158320570536,1.70459005,19089.379,1.84,49.80952380952381,2126.14990234375,2133.25,2125.530029296875,2129.780029296875,3926560000.0,17.059999465942383,17.6299991607666,16.25,16.309999465942383,0.0,98.4499969482422,98.6999969482422,98.29000091552734,98.31999969482422,0.0,1273.0999755859375,1280.4000244140625,1272.0,1277.5,1515.0,1277.38,1278.01,1279.64,1270.89,0.08,17.91,17.85,17.96,17.75,0.79,92.54,38.59, Paris Terrorist Attacks,-0.002902134047384486,0.00784757390606039,-0.00012228388419810443,0,0.006994978148709308,-0.003113140139625159,0.007909645756781103,0.005961069282562747,49.80952380952381,98.3499984741211,16.190000534057617,0.28979681,1.70459005,0.0,63.81,82.21
2016-11-01,0.34660933,1.26158320570536,1.75829573,19089.379,1.83,45.47090909090909,2111.719970703125,2131.449951171875,2097.85009765625,2128.679931640625,4539190000.0,18.559999465942383,20.43000030517578,16.510000228881836,16.540000915527344,0.0,97.6999969482422,98.4800033569336,97.63999938964844,98.38999938964844,0.0,1288.0,1292.9000244140625,1276.5,1276.699951171875,2275.0,1288.15,1277.17,1292.21,1275.55,0.84,18.36,17.92,18.53,17.86,2.51,52.59,114.04, Paris Terrorist Attacks,0.011635775773561008,0.024815169119723812,-0.006810019108735688,0,-0.002902134047384486,-0.00012228388419810443,0.00784757390606039,0.005924589649686192,49.80952380952381,98.4499969482422,17.059999465942383,0.28979681,1.70459005,0.0,89.67,63.81
2016-11-02,0.34660933,1.26158320570536,1.75829573,19089.379,1.81,45.47090909090909,2097.93994140625,2111.760009765625,2094.0,2109.429931640625,4289120000.0,19.31999969482422,19.81999969482422,18.559999465942383,19.09000015258789,0.0,97.4000015258789,97.8000030517578,97.18000030517578,97.75,0.0,1308.199951171875,1309.300048828125,1288.699951171875,1289.0999755859375,3282.0,1297.39,1287.9,1308.26,1287.5,0.72,18.48,18.4,18.78,18.35,0.65,92.16,51.25, Paris Terrorist Attacks,0.015561481538148847,0.006514681021193791,-0.00654688445345375,0,0.011635775773561008,-0.006810019108735688,0.024815169119723812,0.007043195688488994,45.47090909090909,97.6999969482422,18.559999465942383,0.34660933,1.75829573,0.0,77.04,89.67
2016-11-03,0.34660933,1.26158320570536,1.75829573,19089.379,1.82,45.47090909090909,2088.659912109375,2102.56005859375,2085.22998046875,2098.800048828125,3892100000.0,22.07999992370605,22.56999969482422,18.84000015258789,19.850000381469727,0.0,97.16000366210938,97.45999908447266,97.04000091552734,97.37999725341795,0.0,1303.300048828125,1307.9000244140625,1286.300048828125,1298.0,3942.0,1303.75,1297.16,1306.9,1285.51,0.49,18.36,18.51,18.68,18.0,-0.65,28.55,79.38, Paris Terrorist Attacks,-0.00375256220078235,-0.006514681021193791,-0.004433213022609017,0,0.015561481538148847,-0.00654688445345375,0.006514681021193791,0.00730144194226599,45.47090909090909,97.4000015258789,19.31999969482422,0.34660933,1.75829573,0.0,62.05,77.04
2016-11-04,0.34660933,1.26158320570536,1.75829573,19089.379,1.79,45.47090909090909,2085.179931640625,2099.070068359375,2083.7900390625,2083.7900390625,3841910000.0,22.51000022888184,23.01000022888184,19.200000762939453,21.86000061035156,0.0,97.06999969482422,97.3499984741211,96.88999938964844,97.16000366210938,0.0,1304.5,1310.5999755859375,1295.800048828125,1303.300048828125,2827.0,1304.25,1302.61,1307.11,1294.65,0.04,18.43,18.38,18.51,18.19,0.35,76.91,32.08, Paris Terrorist Attacks,0.0009202785751174503,0.003805386489387441,-0.00166752027169359,0,-0.00375256220078235,-0.004433213022609017,-0.006514681021193791,0.008621507941545207,45.47090909090909,97.16000366210938,22.07999992370605,0.34660933,1.75829573,0.0,48.22,62.05
2016-11-07,0.34660933,1.26158320570536,1.75829573,19089.379,1.83,45.47090909090909,2131.52001953125,2132.0,2100.590087890625,2100.590087890625,3739720000.0,18.709999084472656,19.86000061035156,18.38999938964844,19.780000686645508,0.0,97.77999877929688,97.87000274658205,97.22000122070312,97.54000091552734,0.0,1279.4000244140625,1296.4000244140625,1278.5,1296.4000244140625,3475.0,1281.41,1291.61,1295.9,1277.8,-1.75,18.21,18.16,18.29,17.96,-1.15,59.83,69.86, Paris Terrorist Attacks,-0.01942858847831541,-0.012008877942215168,0.021980199729465077,0,0.0009202785751174503,-0.00166752027169359,0.003805386489387441,0.008785944829693955,45.47090909090909,97.06999969482422,22.51000022888184,0.34660933,1.75829573,0.0,66.01,48.22
2016-11-08,0.34660933,1.26158320570536,1.75829573,19089.379,1.88,45.47090909090909,2139.56005859375,2146.8701171875,2123.56005859375,2129.919921875,3921850000.0,18.739999771118164,19.90999984741211,17.700000762939453,18.920000076293945,0.0,97.86000061035156,97.98999786376952,97.5500030517578,97.75,0.0,1274.5,1291.300048828125,1273.300048828125,1281.800048828125,2977.0,1275.64,1281.66,1290.84,1273.04,-0.45,18.35,18.22,18.73,18.15,0.74,94.65,87.72, Paris Terrorist Attacks,-0.0038372922822977884,0.007658680761062797,0.003764878397158,0,-0.01942858847831541,0.021980199729465077,-0.012008877942215168,0.013830004444319591,45.47090909090909,97.77999877929688,18.709999084472656,0.34660933,1.75829573,0.0,89.67,66.01
2016-11-09,0.34660933,1.26158320570536,1.75829573,19089.379,2.07,45.47090909090909,2163.260009765625,2170.10009765625,2125.35009765625,2131.56005859375,6267590000.0,14.380000114440918,21.479999542236328,14.329999923706056,20.700000762939453,0.0,98.5,98.6999969482422,95.88999938964844,97.66000366210938,0.0,1273.5,1338.199951171875,1268.800048828125,1275.9000244140625,11775.0,1278.0,1275.45,1337.6,1269.38,0.19,18.48,18.34,19.01,18.25,0.72,22.24,64.92, Paris Terrorist Attacks,-0.0007849293966586401,0.007059491712958721,0.011016119879656117,0,-0.0038372922822977884,0.003764878397158,0.007658680761062797,0.01252077142813291,45.47090909090909,97.86000061035156,18.739999771118164,0.34660933,1.75829573,0.0,50.19,89.67
2016-11-10,0.34660933,1.26158320570536,1.75829573,19089.379,2.15,45.47090909090909,2167.47998046875,2182.300048828125,2151.169921875,2167.489990234375,6458450000.0,14.739999771118164,16.299999237060547,13.260000228881836,14.010000228881836,0.0,98.79000091552734,99.08000183105467,98.30999755859376,98.61000061035156,0.0,1266.4000244140625,1292.300048828125,1252.0,1278.0,6795.0,1259.76,1277.68,1292.22,1252.28,-1.43,18.59,18.52,19.02,18.42,0.57,35.51,88.85, Paris Terrorist Attacks,-0.005590766574390393,0.005934735519814716,0.0019488457160949935,0,-0.0007849293966586401,0.011016119879656117,0.007059491712958721,0.00811171168647171,45.47090909090909,98.5,14.380000114440918,0.34660933,1.75829573,0.0,71.24,50.19
2016-11-11,0.34660933,1.26158320570536,1.75829573,19089.379,2.15,45.47090909090909,2164.449951171875,2165.919921875,2152.489990234375,2162.7099609375,4993990000.0,14.170000076293944,16.0,14.149999618530272,14.829999923706056,0.0,98.79000091552734,99.08000183105467,98.30999755859376,98.61000061035156,0.0,1266.4000244140625,1292.300048828125,1252.0,1278.0,6795.0,1225.68,1259.82,1265.5,1219.5,-2.71,17.34,18.62,18.88,17.19,-6.7,108.13,75.16, Paris Terrorist Attacks,0.0,-0.06960783038095686,-0.0013989283477977565,0,-0.005590766574390393,0.0019488457160949935,0.005934735519814716,0.008061202864110188,45.47090909090909,98.79000091552734,14.739999771118164,0.34660933,1.75829573,0.0,94.9,71.24
2016-11-14,0.34660933,1.26158320570536,1.75829573,19089.379,2.23,45.47090909090909,2164.199951171875,2171.360107421875,2156.080078125,2165.639892578125,5373670000.0,14.479999542236328,15.5600004196167,14.390000343322754,14.6899995803833,0.0,100.11000061035156,100.22000122070312,99.0,99.0,0.0,1221.699951171875,1230.5999755859375,1210.800048828125,1226.9000244140625,6846.0,1220.26,1227.91,1231.56,1211.47,-0.44,16.91,17.39,17.53,16.64,-2.51,141.03,147.04, Paris Terrorist Attacks,-0.03593495740246855,-0.02511080844190694,-0.00011550945718319383,0,0.0,-0.0013989283477977565,-0.06960783038095686,0.007879451648769055,45.47090909090909,98.79000091552734,14.170000076293944,0.34660933,1.75829573,0.0,153.25,94.9
2016-11-15,0.34660933,1.26158320570536,1.75829573,19089.379,2.23,45.47090909090909,2180.389892578125,2180.840087890625,2166.3798828125,2168.2900390625,4548110000.0,13.369999885559082,14.649999618530272,13.300000190734863,14.15999984741211,0.0,100.19000244140624,100.26000213623048,99.4499969482422,99.8000030517578,0.0,1224.5,1231.300048828125,1218.5999755859375,1221.800048828125,3632.0,1228.08,1220.24,1231.54,1219.06,0.64,17.08,16.91,17.13,16.8,1.04,64.96,99.34, Paris Terrorist Attacks,0.0022893059495698864,0.01000302544993481,0.007452955022089647,0,-0.03593495740246855,-0.00011550945718319383,-0.02511080844190694,0.015099604158520533,45.47090909090909,100.11000061035156,14.479999542236328,0.34660933,1.75829573,0.0,81.46,153.25
2016-11-16,0.34660933,1.26158320570536,1.75829573,19089.379,2.22,45.47090909090909,2176.93994140625,2179.219970703125,2172.199951171875,2177.530029296875,3847900000.0,13.720000267028809,14.489999771118164,13.510000228881836,13.510000228881836,0.0,100.41000366210938,100.56999969482422,99.9000015258789,100.16999816894533,0.0,1223.9000244140625,1233.0999755859375,1221.0,1229.699951171875,2985.0,1225.3,1228.38,1233.47,1221.6,-0.23,16.97,17.06,17.24,16.85,-0.63,127.83,79.97, Paris Terrorist Attacks,-0.0004900960561702306,-0.006461109114288988,-0.0015835165223760939,0,0.0022893059495698864,0.007452955022089647,0.01000302544993481,0.015875241890848064,45.47090909090909,100.19000244140624,13.369999885559082,0.34660933,1.75829573,0.0,106.86,81.46
2016-11-17,0.34660933,1.26158320570536,1.75829573,19089.379,2.29,45.47090909090909,2187.1201171875,2188.06005859375,2176.64990234375,2178.610107421875,3811730000.0,13.350000381469728,13.550000190734863,12.970000267028809,13.369999885559082,0.0,100.88999938964844,101.01000213623048,99.95999908447266,100.25,0.0,1216.9000244140625,1231.0,1210.4000244140625,1224.300048828125,3782.0,1216.39,1225.68,1231.8,1211.12,-0.73,16.67,16.97,17.1,16.55,-1.8,89.66,33.24, Paris Terrorist Attacks,-0.005735839930792963,-0.017836382483432,0.004665469361198049,0,-0.0004900960561702306,-0.0015835165223760939,-0.006461109114288988,0.01590927218667852,45.47090909090909,100.41000366210938,13.720000267028809,0.34660933,1.75829573,0.0,59.96,106.86
2016-11-18,0.34660933,1.26158320570536,1.75829573,19089.379,2.34,45.47090909090909,2181.89990234375,2189.889892578125,2180.3798828125,2186.85009765625,3580900000.0,12.850000381469728,13.739999771118164,12.850000381469728,13.5600004196167,0.0,101.20999908447266,101.4800033569336,100.83000183105467,100.98999786376952,0.0,1208.699951171875,1217.4000244140625,1201.5999755859375,1215.4000244140625,3680.0,1208.69,1216.39,1218.13,1203.9,-0.63,16.59,16.65,16.77,16.42,-0.49,64.3,130.25, Paris Terrorist Attacks,-0.006761299937073417,-0.004810592560349658,-0.002389651365549028,0,-0.005735839930792963,0.004665469361198049,-0.017836382483432,0.01590403598234892,45.47090909090909,100.88999938964844,13.350000381469728,0.34660933,1.75829573,0.0,92.14,59.96
2016-11-21,0.34660933,1.26158320570536,1.75829573,19089.379,2.33,45.47090909090909,2198.179931640625,2198.699951171875,2186.429931640625,2186.429931640625,3611500000.0,12.420000076293944,13.4399995803833,12.15999984741211,13.270000457763672,0.0,101.0500030517578,101.4000015258789,100.73999786376952,101.29000091552734,0.0,1209.800048828125,1217.5999755859375,1205.5,1207.699951171875,2278.0,1214.05,1208.1,1218.02,1205.74,0.44,16.59,16.6,16.77,16.49,0.02,129.97,118.26, Paris Terrorist Attacks,0.0009097355651208616,0.0,0.007433702070874126,0,-0.006761299937073417,-0.002389651365549028,-0.004810592560349658,0.015333721652972818,45.47090909090909,101.20999908447266,12.850000381469728,0.34660933,1.75829573,0.0,118.52,92.14
2016-11-22,0.34660933,1.26158320570536,1.75829573,19089.379,2.31,45.47090909090909,2202.93994140625,2204.800048828125,2194.510009765625,2201.56005859375,3960520000.0,12.40999984741211,12.829999923706056,12.199999809265137,12.260000228881836,0.0,101.04000091552734,101.31999969482422,100.6500015258789,100.79000091552734,0.0,1211.199951171875,1220.699951171875,1205.5,1213.5999755859375,2299.0,1212.24,1214.29,1221.45,1206.24,-0.15,16.64,16.59,16.9,16.52,0.28,115.5,96.34, Paris Terrorist Attacks,0.0011564663360354999,0.0030093311907095632,0.002163091103593473,0,0.0009097355651208616,0.007433702070874126,0.0,0.004054689299673974,45.47090909090909,101.0500030517578,12.420000076293944,0.34660933,1.75829573,0.0,100.06,118.52
2016-11-23,0.34660933,1.26158320570536,1.75829573,19089.379,2.36,45.47090909090909,2204.719970703125,2204.719970703125,2194.510009765625,2198.550048828125,3419850000.0,12.43000030517578,13.010000228881836,12.1899995803833,12.34000015258789,0.0,101.6999969482422,101.91000366210938,100.88999938964844,100.94000244140624,0.0,1189.300048828125,1214.800048828125,1181.199951171875,1214.300048828125,4079.0,1187.77,1212.24,1215.05,1181.57,-2.02,16.36,16.62,16.74,16.15,-1.67,46.43,87.14, Paris Terrorist Attacks,-0.018246623579955212,-0.016970104218461568,0.0008076981569082875,0,0.0011564663360354999,0.002163091103593473,0.0030093311907095632,0.0037804254739532334,45.47090909090909,101.04000091552734,12.40999984741211,0.34660933,1.75829573,0.0,75.68,100.06
2016-11-24,0.34660933,1.26158320570536,1.75829573,19089.379,2.36,45.47090909090909,2204.719970703125,2204.719970703125,2194.510009765625,2198.550048828125,3419850000.0,12.43000030517578,13.010000228881836,12.1899995803833,12.34000015258789,0.0,101.6999969482422,101.91000366210938,100.88999938964844,100.94000244140624,0.0,1189.300048828125,1214.800048828125,1181.199951171875,1214.300048828125,4079.0,1184.0,1188.11,1191.34,1181.79,-0.32,16.28,16.38,16.43,16.22,-0.51,67.51,75.08, Paris Terrorist Attacks,0.0,-0.004901970600206695,0.0,0,-0.018246623579955212,0.0008076981569082875,-0.016970104218461568,0.00789364989333181,45.47090909090909,101.6999969482422,12.43000030517578,0.34660933,1.75829573,0.0,67.72,75.68
2016-11-25,0.34660933,1.26158320570536,1.75829573,19089.379,2.36,45.47090909090909,2213.35009765625,2213.35009765625,2206.27001953125,2206.27001953125,1584590000.0,12.34000015258789,12.739999771118164,12.3100004196167,12.520000457763672,0.0,101.48999786376952,101.91999816894533,101.20999908447266,101.81999969482422,0.0,1178.4000244140625,1192.5999755859375,1170.5,1186.699951171875,4729.0,1183.63,1184.96,1193.96,1171.96,-0.03,16.54,16.3,16.62,16.18,1.6,70.39,68.5, Paris Terrorist Attacks,-0.009207332922991363,0.015844329021150738,0.0039067456134240786,0,0.0,0.0,-0.004901970600206695,0.008299924155599683,45.47090909090909,101.6999969482422,12.43000030517578,0.34660933,1.75829573,0.0,76.49,67.72
2016-11-28,0.34660933,1.26158320570536,1.75829573,19089.379,2.32,45.47090909090909,2201.719970703125,2211.139892578125,2200.360107421875,2210.2099609375,3515100000.0,13.149999618530272,13.5,12.739999771118164,13.399999618530272,0.0,101.33000183105467,101.5999984741211,100.63999938964844,101.44000244140624,0.0,1190.800048828125,1197.0,1182.199951171875,1182.9000244140625,2207.0,1193.44,1183.1,1197.6,1182.96,0.83,16.65,16.5,16.88,16.46,0.7,128.36,97.33, Paris Terrorist Attacks,0.010467784279696524,0.006628526830907422,-0.005268389254735162,0,-0.009207332922991363,0.0039067456134240786,0.015844329021150738,0.008528945832669655,45.47090909090909,101.48999786376952,12.34000015258789,0.34660933,1.75829573,0.0,111.2,76.49
2016-11-29,0.34660933,1.26158320570536,1.75829573,19089.379,2.3,45.47090909090909,2204.659912109375,2210.4599609375,2198.14990234375,2200.760009765625,3709190000.0,12.899999618530272,13.550000190734863,12.619999885559082,13.06999969482422,0.0,100.93000030517578,101.63999938964844,100.86000061035156,101.16999816894533,0.0,1187.9000244140625,1194.5,1179.5,1193.4000244140625,851.0,1188.46,1193.3,1195.06,1180.97,-0.42,16.62,16.66,16.75,16.41,-0.21,204.05,107.49, Paris Terrorist Attacks,-0.002438328298310921,-0.0018034269991504814,0.0013344023532617655,0,0.010467784279696524,-0.005268389254735162,0.006628526830907422,0.010937438640322391,45.47090909090909,101.33000183105467,13.149999618530272,0.34660933,1.75829573,0.0,145.43,111.2
2016-11-30,0.34660933,1.26158320570536,1.75829573,19089.379,2.37,45.47090909090909,2198.81005859375,2214.10009765625,2198.81005859375,2204.969970703125,5538400000.0,13.329999923706056,13.420000076293944,12.229999542236328,12.600000381469728,0.0,101.5,101.83000183105467,100.83999633789062,100.86000061035156,0.0,1170.800048828125,1192.800048828125,1170.800048828125,1192.699951171875,96.0,1173.11,1188.72,1195.36,1170.75,-1.29,16.5,16.64,16.79,16.41,-0.69,177.1,69.51, Paris Terrorist Attacks,-0.014499745325127655,-0.0072464085207673,-0.002656930555156478,0,-0.002438328298310921,0.0013344023532617655,-0.0018034269991504814,0.010697803047120799,45.47090909090909,100.93000030517578,12.899999618530272,0.34660933,1.75829573,0.0,120.17,145.43
2016-12-01,0.70045658,1.26158320570536,1.95369171,19089.379,2.45,52.05272727272727,2191.080078125,2202.60009765625,2187.43994140625,2200.169921875,5067470000.0,14.06999969482422,14.720000267028809,13.050000190734863,13.399999618530272,0.0,101.04000091552734,101.58999633789062,100.87000274658205,101.51000213623048,0.0,1166.9000244140625,1177.0,1160.0,1173.0999755859375,41.0,1171.3,1173.29,1177.07,1160.77,-0.15,16.51,16.5,16.68,16.26,0.07,118.76,160.01, Paris Terrorist Attacks,-0.0033366367884370973,0.0006058770255017443,-0.003521722966763896,0,-0.014499745325127655,-0.002656930555156478,-0.0072464085207673,0.009504998404519611,45.47090909090909,101.5,13.329999923706056,0.34660933,1.75829573,0.0,146.61,120.17
