DATE,gold_ret,sp500_ret,silver_ret,interest_rate,expected_inflation,Close_VIX,Close_DX_Y_NYB,wti_crude_oil_price,gold_ret_lag,sp500_ret_lag,silver_ret_lag,Close_VIX_lag,wti_crude_oil_price_lag,Close_DX_Y_NYB_lag,GPRD,interest_rate_lag,expected_inflation_lag,gold_vol_weekly,is_PostCovid
2019-05-19,-0.00912969031367794,-0.007618967345103478,-0.02470956188655249,0.5404288,1.80265678,17.25999984741211,97.6519989013672,60.739999999999995,0.00474947395856784,-0.022049821259407132,-0.01212952876527007,17.86000003814697,60.739999999999995,97.49400024414062,123.46600000000001,0.5404288,1.80265678,0.002431667545776409,0
2019-05-26,0.006173601947019769,-0.011773749715358939,0.011744521869263558,0.5404288,1.80265678,15.755999946594239,97.91199951171875,60.739999999999995,-0.00912969031367794,-0.007618967345103478,-0.02470956188655249,17.25999984741211,60.739999999999995,97.6519989013672,172.796,0.5404288,1.80265678,0.008278357316955151,0
2019-06-02,0.017147305930087953,-0.026533792742947426,0.0006865774385733658,0.52057427,1.77505622,17.66166623433431,97.89166641235352,59.727666666666664,0.006173601947019769,-0.011773749715358939,0.011744521869263558,15.755999946594239,60.739999999999995,97.91199951171875,115.68800000000002,0.5404288,1.80265678,0.004567666960464575,0
2019-06-09,0.02674878203997988,0.04312540332884751,0.02841869190739299,0.42130162000000004,1.6370534200000002,16.829999923706055,97.04400024414062,54.666,0.017147305930087953,-0.026533792742947426,0.0006865774385733658,17.66166623433431,59.727666666666664,97.89166641235352,84.94333333333334,0.52057427,1.77505622,0.0065832287525206855,0
2019-06-16,-0.0008204793776842578,0.004735819506274552,-0.008037551642442686,0.42130162000000004,1.6370534200000002,15.787999725341797,97.00600128173828,54.666,0.02674878203997988,0.04312540332884751,0.02841869190739299,16.829999923706055,54.666,97.04400024414062,94.776,0.42130162000000004,1.6370534200000002,0.004798414890116942,0
2019-06-23,0.041010005756051626,0.021750110874492634,0.03176971356114233,0.42130162000000004,1.6370534200000002,14.995999908447265,97.03399963378907,54.666,-0.0008204793776842578,0.004735819506274552,-0.008037551642442686,15.787999725341797,54.666,97.00600128173828,106.71199999999999,0.42130162000000004,1.6370534200000002,0.0071097290328054315,0
2019-06-30,0.012456120769601675,-0.0029530321465882636,-0.0026092643636137502,0.42130162000000004,1.6370534200000002,15.729999923706055,96.13400115966797,54.666,0.041010005756051626,0.021750110874492634,0.03176971356114233,14.995999908447265,54.666,97.03399963378907,123.644,0.42130162000000004,1.6370534200000002,0.015432419612132925,0
2019-07-07,-0.009666701147236445,0.016402427344077708,-0.022458011238055242,0.4405718800000001,1.67609847,13.081999969482421,96.8719985961914,57.37608695652174,0.012456120769601675,-0.0029530321465882636,-0.0026092643636137502,15.729999923706055,54.666,96.13400115966797,133.174,0.42130162000000004,1.6370534200000002,0.00595896859247275,0
2019-07-14,0.008605092319808882,0.007781320865428043,0.015904907839664695,0.4405718800000001,1.67609847,13.280000114440918,97.16599884033204,57.37608695652174,-0.009666701147236445,0.016402427344077708,-0.022458011238055242,13.081999969482421,57.37608695652174,96.8719985961914,104.348,0.4405718800000001,1.67609847,0.013818822742062456,0
2019-07-21,0.01021531338992876,-0.012406688048744563,0.06367522947638316,0.4405718800000001,1.67609847,13.497999954223634,97.0980010986328,57.37608695652174,0.008605092319808882,0.007781320865428043,0.015904907839664695,13.280000114440918,57.37608695652174,97.16599884033204,95.598,0.4405718800000001,1.67609847,0.004750629542669456,0
2019-07-28,-0.005200224188072866,0.01641027892618485,0.011043057008153667,0.4405718800000001,1.67609847,12.621999740600586,97.70600128173828,57.37608695652174,0.01021531338992876,-0.012406688048744563,0.06367522947638316,13.497999954223634,57.37608695652174,97.0980010986328,81.224,0.4405718800000001,1.67609847,0.004117608312988449,0
2019-08-04,0.018360616681311726,-0.03149353036161173,-0.011043057008153667,0.432363844,1.669297422,15.674000358581543,98.21999969482422,56.35783399209487,-0.005200224188072866,0.01641027892618485,0.011043057008153667,12.621999740600586,57.37608695652174,97.70600128173828,128.78000000000003,0.4405718800000001,1.67609847,0.00385985161628955,0
2019-08-11,0.034671408943754756,-0.004580706591461592,0.04404935347632355,0.4200517899999999,1.65909585,19.82599983215332,97.55599975585938,54.83045454545455,0.018360616681311726,-0.03149353036161173,-0.011043057008153667,15.674000358581543,56.35783399209487,98.21999969482422,119.67,0.432363844,1.669297422,0.008550972776086126,0
2019-08-18,0.010568058571756467,-0.01032152043272383,0.008230499136515412,0.4200517899999999,1.65909585,20.072000122070314,97.89199829101562,54.83045454545455,0.034671408943754756,-0.004580706591461592,0.04404935347632355,19.82599983215332,54.83045454545455,97.55599975585938,146.19,0.4200517899999999,1.65909585,0.011709504104277105,0
2019-08-25,0.009279113466930333,-0.01449514427248122,0.017987140005768065,0.4200517899999999,1.65909585,17.346000099182127,98.13000030517578,54.83045454545455,0.010568058571756467,-0.01032152043272383,0.008230499136515412,20.072000122070314,54.83045454545455,97.89199829101562,99.89200000000001,0.4200517899999999,1.65909585,0.005608232537863858,0
2019-09-01,-0.002360950476765211,0.027489005661775145,0.05373424613438749,0.38921074499999997,1.6426546166666665,19.136666297912598,98.43999989827473,55.16871212121213,0.009279113466930333,-0.01449514427248122,0.017987140005768065,17.346000099182127,54.83045454545455,98.13000030517578,112.734,0.4200517899999999,1.65909585,0.010657488219479812,0
2019-09-08,-0.00923489412731282,0.017696819671872532,-0.010408201327432032,0.23500552,1.56044845,17.447999954223633,98.6239990234375,56.86,-0.002360950476765211,0.027489005661775145,0.05373424613438749,19.136666297912598,55.16871212121213,98.43999989827473,91.78166666666668,0.38921074499999997,1.6426546166666665,0.005330610425207497,0
2019-09-15,-0.010726626354856883,0.009582249474686222,-0.041028513641217845,0.23500552,1.56044845,14.607999992370605,98.36600036621094,56.86,-0.00923489412731282,0.017696819671872532,-0.010408201327432032,17.447999954223633,56.86,98.6239990234375,91.00800000000001,0.23500552,1.56044845,0.01460598910253585,0
2019-09-22,0.010063716154909308,-0.00510707884257755,0.03106716951154498,0.23500552,1.56044845,14.485999870300294,98.45800018310547,56.86,-0.010726626354856883,0.009582249474686222,-0.041028513641217845,14.607999992370605,56.86,98.36600036621094,85.312,0.23500552,1.56044845,0.004754633095109565,0
2019-09-29,-0.005919357835446171,-0.01017164992815811,-0.0247760420994374,0.23500552,1.56044845,16.241999626159668,98.85999908447266,56.86,0.010063716154909308,-0.00510707884257755,0.03106716951154498,14.485999870300294,56.86,98.45800018310547,166.342,0.23500552,1.56044845,0.005466493615957305,0
2019-10-06,0.004724978516707168,-0.0033075309046814994,0.0005699629678379559,0.341660728,1.625679482,18.304000091552734,99.04399871826172,54.540695652173916,-0.005919357835446171,-0.01017164992815811,-0.0247760420994374,16.241999626159668,56.86,98.85999908447266,87.732,0.23500552,1.56044845,0.011198203338956613,0
2019-10-13,-0.01572517315708044,0.006166566774625792,-0.0005699629678379559,0.36832453,1.64198724,17.986000061035156,98.8520004272461,53.9608695652174,0.004724978516707168,-0.0033075309046814994,0.0005699629678379559,18.304000091552734,54.540695652173916,99.04399871826172,82.61800000000001,0.341660728,1.625679482,0.014182995703123836,0
2019-10-20,0.0037025860608883576,0.005348795410051288,0.0,0.36832453,1.64198724,13.965999984741211,97.9279998779297,53.9608695652174,-0.01572517315708044,0.006166566774625792,-0.0005699629678379559,17.986000061035156,53.9608695652174,98.8520004272461,124.74000000000001,0.36832453,1.64198724,0.005928484092902348,0
2019-10-27,0.007564416036093036,0.012099202362614747,0.026998265236154673,0.36832453,1.64198724,13.76599998474121,97.55800018310546,53.9608695652174,0.0037025860608883576,0.005348795410051288,0.0,13.965999984741211,53.9608695652174,97.9279998779297,128.28,0.36832453,1.64198724,0.006876924260609276,0
2019-11-03,0.007904670550832549,0.014569649285602893,0.003877047227012209,0.381381994,1.649460356,12.831999969482421,97.53800048828126,54.50421946169772,0.007564416036093036,0.012099202362614747,0.026998265236154673,13.76599998474121,53.9608695652174,97.55800018310546,100.396,0.36832453,1.64198724,0.004210611796989772,0
2019-11-10,-0.03261560606704439,0.00849687207517924,-0.07398041299799063,0.43361185,1.67935282,12.669999885559083,97.98600006103516,56.67761904761905,0.007904670550832549,0.014569649285602893,0.003877047227012209,12.831999969482421,54.50421946169772,97.53800048828126,98.08,0.381381994,1.649460356,0.007479698764839162,0
2019-11-17,0.003820687965823133,0.008813030850470582,0.008888947417245774,0.43361185,1.67935282,12.694000053405762,98.20800018310548,56.67761904761905,-0.03261560606704439,0.00849687207517924,-0.07398041299799063,12.669999885559083,56.67761904761905,97.98600006103516,77.106,0.43361185,1.67935282,0.011105382780759558,0
2019-11-24,-0.0033423341744533985,-0.003264432341635981,0.0029455102297570868,0.43361185,1.67935282,12.713999938964843,97.96799926757812,56.67761904761905,0.003820687965823133,0.008813030850470582,0.008888947417245774,12.694000053405762,56.67761904761905,98.20800018310548,95.202,0.43361185,1.67935282,0.005478494226000532,0
2019-12-01,0.0013655607975771034,0.009818864927717996,0.0011757790890118969,0.44705403000000005,1.6852149333333335,12.024999936421713,98.3216667175293,57.20930375180375,-0.0033423341744533985,-0.003264432341635981,0.0029455102297570868,12.713999938964843,56.67761904761905,97.96799926757812,79.876,0.43361185,1.67935282,0.0038028935428164263,0
2019-12-08,-0.0044449077240971135,0.0015683216138171474,-0.027398974188114433,0.51426493,1.7145255,14.76200008392334,97.67200012207032,59.867727272727265,0.0013655607975771034,0.009818864927717996,0.0011757790890118969,12.024999936421713,57.20930375180375,98.3216667175293,75.855,0.44705403000000005,1.6852149333333335,0.004867865495402717,0
2019-12-15,0.011244879639642491,0.0072498142016623746,0.022097047187930485,0.51426493,1.7145255,14.619999885559082,97.35600128173829,59.867727272727265,-0.0044449077240971135,0.0015683216138171474,-0.027398974188114433,14.76200008392334,59.867727272727265,97.67200012207032,80.638,0.51426493,1.7145255,0.008322724035450972,0
2019-12-22,-0.0006101240309970279,0.016407177956679675,0.01524062324971398,0.51426493,1.7145255,12.404000091552735,97.36399993896484,59.867727272727265,0.011244879639642491,0.0072498142016623746,0.022097047187930485,14.619999885559082,59.867727272727265,97.35600128173829,90.774,0.51426493,1.7145255,0.00321438291927269,0
2019-12-29,0.026168531984053445,0.005819347961541155,0.03205769652666657,0.51426493,1.7145255,12.805999946594238,97.49400024414062,59.867727272727265,-0.0006101240309970279,0.016407177956679675,0.01524062324971398,12.404000091552735,59.867727272727265,97.36399993896484,82.98,0.51426493,1.7145255,0.002346935178478207,0
2020-01-05,0.025179058091008066,-0.0015969194377962737,0.015651521293801096,0.508763758,1.72661658,13.773999977111817,96.64199829101562,58.57726482213438,0.026168531984053445,0.005819347961541155,0.03205769652666657,12.805999946594238,59.867727272727265,97.49400024414062,58.898,0.51426493,1.7145255,0.004174510269706586,0
2020-01-12,0.004947769882758024,0.009384395224719455,0.003322262191978176,0.50509631,1.7346773,13.238000106811523,97.1520004272461,57.716956521739135,0.025179058091008066,-0.0015969194377962737,0.015651521293801096,13.773999977111817,58.57726482213438,96.64199829101562,130.498,0.508763758,1.72661658,0.006157022008625187,0
2020-01-19,0.00012823563703179275,0.01949123412244269,-0.004987541511039417,0.50509631,1.7346773,12.310000038146972,97.3760009765625,57.716956521739135,0.004947769882758024,0.009384395224719455,0.003322262191978176,13.238000106811523,57.716956521739135,97.1520004272461,281.56399999999996,0.50509631,1.7346773,0.007532552254407349,0
2020-01-26,0.007406952524555699,-0.01030942930573886,0.004434597067865642,0.50509631,1.7346773,13.080000114440917,97.64199981689453,57.716956521739135,0.00012823563703179275,0.01949123412244269,-0.004987541511039417,12.310000038146972,57.716956521739135,97.3760009765625,142.762,0.50509631,1.7346773,0.005786398663807561,0
2020-02-02,0.006973528849568034,-0.02145460564122814,-0.0027693177488044007,0.47357789,1.7153983633333334,17.34499994913737,97.76999918619792,56.53213043478261,0.007406952524555699,-0.01030942930573886,0.004434597067865642,13.080000114440917,57.716956521739135,97.64199981689453,92.294,0.50509631,1.7346773,0.0031710427151754447,0
2020-02-09,-0.00907513690099293,0.031190184385254227,-0.02016875088362058,0.31598579,1.61900368,15.919999694824218,98.24199981689453,50.608,0.006973528849568034,-0.02145460564122814,-0.0027693177488044007,17.34499994913737,56.53213043478261,97.76999918619792,92.44166666666666,0.47357789,1.7153983633333334,0.0043981839373207045,0
2020-02-16,0.008948732273752036,0.015638651650276003,0.0033898337545115176,0.31598579,1.61900368,14.357999992370605,98.95800170898437,50.608,-0.00907513690099293,0.031190184385254227,-0.02016875088362058,15.919999694824218,50.608,98.24199981689453,97.814,0.31598579,1.61900368,0.009216521058243221,0
2020-02-23,0.03836496020372859,-0.012626092362680197,0.04034810898858954,0.31598579,1.61900368,15.1060001373291,99.46200103759767,50.608,0.008948732273752036,0.015638651650276003,0.0033898337545115176,14.357999992370605,50.608,98.95800170898437,65.016,0.31598579,1.61900368,0.00450396111743981,0
2020-03-01,-0.04852571345859413,-0.12206228058123791,-0.10259559233600957,0.24201525,1.5607989283333332,33.303333600362144,98.65999984741211,47.06007575757576,0.03836496020372859,-0.012626092362680197,0.04034810898858954,15.1060001373291,50.608,99.46200103759767,87.612,0.31598579,1.61900368,0.006565584919460511,0
2020-03-08,0.06528826984741354,0.006125007114764713,0.03827373244942134,-0.12783745,1.26977517,36.75799903869629,96.9239990234375,29.32045454545455,-0.04852571345859413,-0.12206228058123791,-0.10259559233600957,33.303333600362144,47.06007575757576,98.65999984741211,78.87,0.24201525,1.5607989283333332,0.021803350287197897,0
2020-03-15,-0.09772284521693919,-0.09203469877635584,-0.16479834600174836,-0.12783745,1.26977517,57.79200057983398,96.80800170898438,29.32045454545455,0.06528826984741354,0.006125007114764713,0.03827373244942134,36.75799903869629,29.32045454545455,96.9239990234375,100.94,-0.12783745,1.26977517,0.012621939130041815,0
2020-03-22,-0.021391530625119337,-0.16227902025217134,-0.1543777719140751,-0.12783745,1.26977517,74.61800079345703,100.88200073242187,29.32045454545455,-0.09772284521693919,-0.09203469877635584,-0.16479834600174836,57.79200057983398,29.32045454545455,96.80800170898438,75.668,-0.12783745,1.26977517,0.019866096188126552,0
2020-03-29,0.0903624565252672,0.09769670746182868,0.13996928937109798,-0.12783745,1.26977517,62.75,100.61399993896484,29.32045454545455,-0.021391530625119337,-0.16227902025217134,-0.1543777719140751,74.61800079345703,29.32045454545455,100.88200073242187,73.624,-0.12783745,1.26977517,0.0225000330077323,0
2020-04-05,0.005339535380564087,-0.021002286720212204,-0.005544019744116113,-0.11809163199999999,1.2029199179999999,53.07800064086914,99.73200073242188,21.91318181818182,0.0903624565252672,0.09769670746182868,0.13996928937109798,62.75,29.32045454545455,100.61399993896484,94.88,-0.12783745,1.26977517,0.036441251107520486,0
2020-04-12,0.060851437689745325,0.11423674659145266,0.07042802369735357,-0.11159442,1.15834975,43.725999450683595,99.96600036621093,16.975,0.005339535380564087,-0.021002286720212204,-0.005544019744116113,53.07800064086914,21.91318181818182,99.73200073242188,78.11,-0.11809163199999999,1.2029199179999999,0.019313689681923416,0
