,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')",GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
2007-04-17,,,,,4.69,,1471.47998046875,1474.3499755859375,1467.1500244140625,1468.469970703125,2920570000.0,12.140000343322754,12.170000076293945,11.5,11.699999809265137,0.0,81.83000183105469,82.19000244140625,81.75,82.16999816894531,0.0,,,,,,687.85,690.25,691.05,686.05,-0.39,13.95,14.03,14.1,13.85,-0.64,88.64,117.82,70.98,
2007-04-18,,,,,4.66,,1472.5,1476.5699462890625,1466.4100341796875,1471.469970703125,2971330000.0,12.420000076293945,12.569999694824219,11.949999809265137,12.479999542236328,0.0,81.73999786376953,81.91999816894531,81.56999969482422,81.81999969482422,0.0,,,,,,689.55,686.65,690.95,685.95,0.25,13.97,13.89,14.08,13.87,0.14,63.76,60.54,75.74,
2007-04-19,,,,,4.68,,1470.72998046875,1474.22998046875,1464.469970703125,1472.47998046875,2913610000.0,12.539999961853027,13.270000457763672,12.40999984741211,13.15999984741211,0.0,81.63999938964844,81.76000213623047,81.51000213623047,81.56999969482422,0.0,,,,,,682.65,689.65,691.75,678.95,-1.0,13.7,13.97,14.05,13.55,-1.93,62.2,75.48,44.97,
2007-04-20,,,,,4.68,,1484.3499755859375,1484.739990234375,1470.68994140625,1470.68994140625,3329940000.0,12.069999694824219,12.670000076293945,11.970000267028809,12.029999732971191,0.0,81.63999938964844,81.73999786376953,81.5199966430664,81.55000305175781,0.0,,,,,,691.35,683.85,693.85,682.85,1.27,13.94,13.67,13.99,13.66,1.75,99.76,93.6,107.35,
2007-04-23,,,,,4.66,,1480.9300537109375,1487.3199462890625,1480.18994140625,1484.3299560546875,2575020000.0,13.039999961853027,13.079999923706055,12.479999542236328,12.600000381469727,0.0,81.73999786376953,81.93000030517578,81.5999984741211,81.62999725341797,0.0,,,,,,689.05,693.25,693.85,686.85,-0.33,14.03,13.95,14.12,13.82,0.65,48.24,80.15,26.74,
2007-04-24,,,,,4.63,,1480.4100341796875,1483.8199462890625,1473.739990234375,1480.9300537109375,3119750000.0,13.119999885559082,13.890000343322754,13.039999961853027,13.119999885559082,0.0,81.55000305175781,81.83999633789062,81.44000244140625,81.69999694824219,0.0,,,,,,683.35,689.55,691.95,681.15,-0.83,13.75,14.01,14.09,13.7,-2.0,70.28,63.69,69.06,
2007-04-25,,,,,4.66,,1495.4200439453125,1496.5899658203125,1480.280029296875,1480.280029296875,3252590000.0,13.210000038146973,13.229999542236328,12.579999923706055,12.739999771118164,0.0,81.43000030517578,81.55999755859375,81.29000091552734,81.4800033569336,0.0,,,,,,685.65,683.65,686.95,682.05,0.34,13.81,13.75,13.89,13.64,0.44,119.01,171.38,65.98,
2007-04-26,,,,,4.69,,1494.25,1498.02001953125,1491.1700439453125,1495.27001953125,3211800000.0,12.789999961853027,13.670000076293945,12.670000076293945,13.15999984741211,0.0,81.75,81.80999755859375,81.36000061035156,81.44999694824219,0.0,,,,,,674.95,685.55,687.15,671.4,-1.56,13.32,13.78,13.84,13.17,-3.55,64.66,93.77,48.88,
2007-04-27,,,,,4.71,,1494.0699462890625,1497.3199462890625,1488.6700439453125,1494.2099609375,2732810000.0,12.449999809265137,13.260000228881836,12.40999984741211,13.119999885559082,0.0,81.52999877929688,81.83000183105469,81.2699966430664,81.80999755859375,0.0,,,,,,680.95,674.65,682.15,670.95,0.89,13.54,13.32,13.59,13.18,1.65,87.09,99.23,72.42,
2007-04-30,,,,,4.63,,1482.3699951171875,1497.1600341796875,1482.2900390625,1494.0699462890625,3093420000.0,14.220000267028809,14.3100004196167,12.779999732971191,12.899999618530273,0.0,81.44999694824219,81.80000305175781,81.2699966430664,81.5199966430664,0.0,,,,,,678.25,681.45,682.15,676.05,-0.4,13.41,13.55,13.59,13.34,-0.96,112.43,184.13,33.39,
2007-05-01,2.0318442,,2.524481,,4.64,63.51347826086957,1486.300048828125,1487.27001953125,1476.699951171875,1482.3699951171875,3400350000.0,13.510000228881836,14.600000381469727,13.479999542236328,14.100000381469727,0.0,81.5999984741211,81.72000122070312,81.25,81.43000030517578,0.0,,,,,,673.35,678.45,680.5,671.75,-0.72,13.27,13.36,13.47,13.11,-1.04,140.07,216.43,75.71,
2007-05-02,,,,,4.65,,1495.9200439453125,1499.0999755859375,1486.1300048828125,1486.1300048828125,3189800000.0,13.079999923706055,13.520000457763672,12.550000190734863,13.520000457763672,0.0,81.73999786376953,81.94000244140625,81.63999938964844,81.70999908447266,0.0,,,,,,672.85,673.95,675.25,667.55,-0.07,13.22,13.25,13.38,13.0,-0.38,72.09,75.29,62.8,
2007-05-03,,,,,4.68,,1502.3900146484375,1503.3399658203125,1495.56005859375,1495.56005859375,3007970000.0,13.09000015258789,13.359999656677246,12.890000343322754,13.010000228881836,0.0,81.94999694824219,81.98999786376953,81.61000061035156,81.80000305175781,0.0,,,,,,682.35,672.75,682.95,671.95,1.41,13.41,13.19,13.45,13.18,1.44,57.91,69.28,67.42,
2007-05-04,,,,,4.65,,1505.6199951171875,1510.3399658203125,1501.800048828125,1502.3499755859375,2761930000.0,12.90999984741211,13.359999656677246,12.59000015258789,12.90999984741211,0.0,81.73999786376953,82.04000091552734,81.63999938964844,81.94999694824219,0.0,,,,,,688.75,682.55,691.4,680.9,0.94,13.44,13.4,13.62,13.34,0.22,88.0,112.79,62.72,
2007-05-07,,,,,4.64,,1509.47998046875,1511.0,1505.5400390625,1505.5699462890625,2545090000.0,13.149999618530273,13.369999885559082,13.109999656677246,13.34000015258789,0.0,81.68000030517578,81.75,81.54000091552734,81.61000061035156,0.0,,,,,,688.45,688.55,691.55,686.95,-0.04,13.52,13.43,13.59,13.41,0.6,75.0,99.69,48.51,
2007-05-08,,,,,4.63,,1507.719970703125,1509.3599853515625,1500.6600341796875,1509.3599853515625,2795720000.0,13.210000038146973,13.6899995803833,13.15999984741211,13.479999542236328,0.0,81.94000244140625,82.04000091552734,81.55000305175781,81.68000030517578,0.0,,,,,,685.35,689.25,689.45,682.35,-0.45,13.52,13.49,13.64,13.28,0.0,75.98,68.17,94.77,
2007-05-09,,,,,4.67,,1512.5799560546875,1513.800048828125,1503.77001953125,1507.3199462890625,2935550000.0,12.880000114440918,13.5,12.539999961853027,13.430000305175781,0.0,82.0199966430664,82.04000091552734,81.7699966430664,81.95999908447266,0.0,,,,,,680.65,685.25,687.35,676.25,-0.69,13.38,13.47,13.54,13.16,-1.04,108.61,81.21,124.18,
2007-05-10,,,,,4.65,,1491.469970703125,1512.3299560546875,1491.4200439453125,1512.3299560546875,3031240000.0,13.600000381469727,13.850000381469727,12.890000343322754,13.3100004196167,0.0,82.29000091552734,82.37999725341797,81.83999633789062,82.0199966430664,0.0,,,,,,666.45,680.65,681.65,664.75,-2.09,13.02,13.39,13.41,12.98,-2.69,109.9,93.91,104.44,
2007-05-11,,,,,4.67,,1505.8499755859375,1506.239990234375,1491.469970703125,1491.469970703125,2720780000.0,12.949999809265137,13.470000267028809,12.630000114440918,13.470000267028809,0.0,82.12000274658203,82.36000061035156,82.08999633789062,82.27999877929688,0.0,,,,,,671.05,666.35,673.25,664.85,0.69,13.21,13.02,13.31,12.93,1.46,100.76,119.29,78.55,
2007-05-14,,,,,4.69,,1503.1500244140625,1510.9000244140625,1498.3399658203125,1505.760009765625,2776130000.0,13.960000038146973,14.430000305175781,13.010000228881836,13.260000228881836,0.0,82.06999969482422,82.1500015258789,81.98999786376953,82.0999984741211,0.0,,,,,,669.95,671.55,675.0,666.25,-0.16,13.16,13.21,13.25,13.02,-0.38,99.3,110.87,79.27,
2007-05-15,,,,,4.71,,1501.18994140625,1514.8299560546875,1500.4300537109375,1503.1099853515625,3071020000.0,14.010000228881836,14.300000190734863,13.270000457763672,13.880000114440918,0.0,81.75,82.11000061035156,81.66000366210938,82.05000305175781,0.0,,,,,,672.15,669.75,674.25,665.25,0.33,13.2,13.15,13.28,12.98,0.3,92.66,100.07,77.05,
2007-05-16,,,,,4.71,,1514.1400146484375,1514.1500244140625,1500.75,1500.75,2915350000.0,13.5,14.180000305175781,13.470000267028809,14.020000457763672,0.0,82.16000366210938,82.23999786376953,81.66999816894531,81.75,0.0,,,,,,662.15,672.55,673.95,660.15,-1.49,12.91,13.2,13.23,12.82,-2.2,105.69,118.53,82.39,
2007-05-17,,,,,4.76,,1512.75,1517.1400146484375,1509.2900390625,1514.010009765625,2868640000.0,13.510000228881836,13.819999694824219,13.25,13.619999885559082,0.0,82.31999969482422,82.4000015258789,82.08000183105469,82.16000366210938,0.0,,,,,,657.75,662.65,665.25,654.15,-0.66,12.86,12.89,12.96,12.68,-0.39,93.87,66.41,110.78,
2007-05-18,,,,,4.81,,1522.75,1522.75,1512.739990234375,1512.739990234375,2959050000.0,12.760000228881836,13.220000267028809,12.6899995803833,13.010000228881836,0.0,82.19999694824219,82.4000015258789,82.08999633789062,82.31999969482422,0.0,,,,,,661.65,657.95,663.15,656.25,0.59,12.95,12.84,13.02,12.76,0.7,124.65,136.69,119.2,
2007-05-21,,,,,4.79,,1525.0999755859375,1529.8699951171875,1522.7099609375,1522.75,3465360000.0,13.300000190734863,13.300000190734863,12.699999809265137,13.239999771118164,0.0,82.36000061035156,82.51000213623047,82.08000183105469,82.12999725341797,0.0,,,,,,663.35,662.75,664.55,657.35,0.26,13.07,12.95,13.12,12.82,0.93,82.52,117.52,45.75,
2007-05-22,,,,,4.83,,1524.1199951171875,1529.239990234375,1522.050048828125,1525.0999755859375,2860500000.0,13.0600004196167,13.380000114440918,12.079999923706055,12.09000015258789,0.0,82.38999938964844,82.4800033569336,82.29000091552734,82.37000274658203,0.0,,,,,,659.05,662.95,665.25,658.05,-0.65,12.95,13.04,13.12,12.9,-0.92,91.92,133.93,52.91,
2007-05-23,,,,,4.86,,1522.280029296875,1532.4300537109375,1521.9000244140625,1524.0899658203125,3084260000.0,13.239999771118164,13.279999732971191,12.550000190734863,12.770000457763672,0.0,82.30999755859375,82.5999984741211,82.0999984741211,82.41999816894531,0.0,,,,,,661.35,659.85,665.45,657.75,0.35,13.03,12.93,13.14,12.87,0.62,115.04,161.91,61.9,
2007-05-24,,,,,4.86,,1507.510009765625,1529.31005859375,1505.1800537109375,1522.0999755859375,3365530000.0,14.079999923706055,14.359999656677246,12.920000076293945,13.149999618530273,0.0,82.41000366210938,82.48999786376953,82.23999786376953,82.30999755859375,0.0,,,,,,654.75,661.85,663.25,652.05,-1.0,12.85,13.04,13.1,12.76,-1.38,104.38,128.54,91.9,
2007-05-25,,,,,4.86,,1515.72998046875,1517.4100341796875,1507.5,1507.5,2316250000.0,13.34000015258789,13.869999885559082,13.229999542236328,13.8100004196167,0.0,82.33000183105469,82.47000122070312,82.19999694824219,82.41000366210938,0.0,,,,,,656.15,654.45,657.55,653.75,0.21,12.96,12.83,12.99,12.81,0.86,125.07,114.57,134.91,
2007-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,655.65,655.5,658.85,653.85,-0.08,12.94,12.93,13.0,12.87,-0.15,73.4,78.05,73.24,
2007-05-29,,,,,4.88,,1518.1099853515625,1521.800048828125,1512.02001953125,1515.550048828125,2571790000.0,13.529999732971191,13.949999809265137,13.3100004196167,13.859999656677246,0.0,82.30999755859375,82.45999908447266,82.05000305175781,82.3499984741211,0.0,,,,,,656.75,656.2,662.6,654.25,0.17,13.16,12.93,13.25,12.89,1.7,87.06,90.93,96.53,
2007-05-30,,,,,4.88,,1530.22998046875,1530.22998046875,1510.06005859375,1517.5999755859375,2980210000.0,12.829999923706055,14.289999961853027,12.819999694824219,14.180000305175781,0.0,82.43000030517578,82.5199966430664,82.26000213623047,82.3499984741211,0.0,,,,,,653.65,656.4,659.55,652.35,-0.47,13.16,13.13,13.21,13.02,0.0,159.36,141.96,186.08,
2007-05-31,,,,,4.9,,1530.6199951171875,1535.56005859375,1528.260009765625,1530.18994140625,3335530000.0,13.050000190734863,13.180000305175781,12.619999885559082,12.779999732971191,0.0,82.30000305175781,82.45999908447266,82.19000244140625,82.44000244140625,0.0,,,,,,660.95,653.2,662.7,653.2,1.12,13.43,13.15,13.52,13.14,2.05,111.73,132.46,85.37,
2007-06-01,2.24630973,,2.6718196,,4.95,67.47857142857143,1536.3399658203125,1540.56005859375,1530.6199951171875,1530.6199951171875,2927020000.0,12.779999732971191,13.010000228881836,12.430000305175781,12.770000457763672,0.0,82.31999969482422,82.58999633789062,82.26000213623047,82.30999755859375,0.0,,,,,,671.45,662.2,672.7,660.85,1.59,13.68,13.43,13.71,13.41,1.86,111.09,60.41,151.16,
2007-06-04,,,,,4.93,,1539.1800537109375,1540.530029296875,1532.31005859375,1536.280029296875,2738930000.0,13.289999961853027,13.539999961853027,13.210000038146973,13.470000267028809,0.0,82.05999755859375,82.33999633789062,81.9800033569336,82.33999633789062,0.0,,,,,,671.25,671.55,674.65,668.75,-0.03,13.7,13.67,13.81,13.6,0.15,176.07,212.27,190.67,
2007-06-05,,,,,4.98,,1530.949951171875,1539.1199951171875,1525.6199951171875,1539.1199951171875,2939450000.0,13.630000114440918,14.170000076293945,13.539999961853027,13.579999923706055,0.0,81.88999938964844,82.05999755859375,81.69999694824219,82.04000091552734,0.0,,,,,,670.15,671.75,674.7,669.45,-0.16,13.77,13.67,13.81,13.63,0.51,123.09,137.15,114.39,
2007-06-06,,,,,4.97,,1517.3800048828125,1530.5699462890625,1514.1300048828125,1530.5699462890625,2964190000.0,14.869999885559082,15.0600004196167,14.0600004196167,14.069999694824219,0.0,81.9000015258789,81.98999786376953,81.79000091552734,81.9000015258789,0.0,,,,,,670.85,670.35,672.75,665.35,0.1,13.71,13.76,13.82,13.59,-0.44,127.91,143.87,125.45,
2007-06-07,,,,,5.11,,1490.719970703125,1517.3599853515625,1490.3699951171875,1517.3599853515625,3538470000.0,17.059999465942383,17.09000015258789,14.890000343322754,15.079999923706055,0.0,82.29000091552734,82.33999633789062,81.87000274658203,81.94000244140625,0.0,,,,,,659.45,670.65,673.15,658.55,-1.7,13.45,13.68,13.77,13.39,-1.9,123.13,137.72,109.88,
2007-06-08,,,,,5.12,,1507.6700439453125,1507.760009765625,1487.4100341796875,1490.7099609375,2993460000.0,14.84000015258789,16.780000686645508,14.729999542236328,16.75,0.0,82.69000244140625,82.91999816894531,82.30000305175781,82.30000305175781,0.0,,,,,,648.55,659.25,661.85,645.15,-1.65,13.11,13.42,13.52,12.91,-2.53,119.37,95.2,134.0,
2007-06-11,,,,,5.14,,1509.1199951171875,1515.530029296875,1503.3499755859375,1507.6400146484375,2525280000.0,14.710000038146973,15.470000267028809,14.239999771118164,15.3100004196167,0.0,82.70999908447266,82.81999969482422,82.62999725341797,82.70999908447266,0.0,,,,,,653.75,649.35,655.55,648.95,0.8,13.2,13.06,13.26,13.0,0.69,84.12,71.88,79.94,
2007-06-12,,,,,5.26,,1493.0,1511.3299560546875,1492.969970703125,1509.1199951171875,3056200000.0,16.670000076293945,16.700000762939453,14.770000457763672,15.460000038146973,0.0,82.88999938964844,82.93000030517578,82.62000274658203,82.72000122070312,0.0,,,,,,647.25,653.55,655.15,646.15,-0.99,13.02,13.19,13.25,12.98,-1.36,109.48,112.66,99.84,
2007-06-13,,,,,5.2,,1515.6700439453125,1515.699951171875,1492.6500244140625,1492.6500244140625,3077930000.0,14.729999542236328,16.100000381469727,14.670000076293945,16.049999237060547,0.0,83.04000091552734,83.2699966430664,82.93000030517578,82.94999694824219,0.0,,,,,,650.85,647.95,653.1,643.65,0.56,13.1,13.0,13.21,12.79,0.61,116.84,125.92,99.78,
2007-06-14,,,,,5.23,,1522.969970703125,1526.449951171875,1515.5799560546875,1515.5799560546875,2813630000.0,13.640000343322754,14.819999694824219,13.59000015258789,14.760000228881836,0.0,83.12999725341797,83.25,83.01000213623047,83.04000091552734,0.0,,,,,,651.95,651.35,654.75,646.6,0.17,13.14,13.09,13.2,12.93,0.31,106.19,147.03,73.58,
2007-06-15,,,,,5.16,,1532.9100341796875,1538.7099609375,1522.969970703125,1522.969970703125,3406030000.0,13.9399995803833,13.970000267028809,12.579999923706055,13.010000228881836,0.0,82.8499984741211,83.13999938964844,82.79000091552734,83.08999633789062,0.0,,,,,,655.75,652.35,656.2,650.25,0.58,13.24,13.11,13.25,13.03,0.76,93.22,92.94,82.69,
2007-06-18,,,,,5.15,,1531.050048828125,1535.43994140625,1529.31005859375,1532.9000244140625,2480240000.0,13.420000076293945,14.510000228881836,13.350000381469727,14.420000076293945,0.0,82.70999908447266,82.86000061035156,82.68000030517578,82.83999633789062,0.0,,,,,,656.35,655.65,659.8,655.05,0.09,13.21,13.24,13.37,13.16,-0.23,143.53,180.75,125.63,
2007-06-19,,,,,5.09,,1533.699951171875,1535.8499755859375,1525.6700439453125,1531.02001953125,2873590000.0,12.850000381469727,13.800000190734863,12.789999961853027,13.779999732971191,0.0,82.54000091552734,82.81999969482422,82.54000091552734,82.70999908447266,0.0,,,,,,661.35,655.95,662.15,653.95,0.76,13.34,13.18,13.34,13.09,0.98,123.07,136.32,96.65,
2007-06-20,,,,,5.14,,1512.8399658203125,1537.3199462890625,1512.3599853515625,1533.6800537109375,3286900000.0,14.670000076293945,14.760000228881836,12.75,12.770000457763672,0.0,82.5199966430664,82.58000183105469,82.45999908447266,82.56999969482422,0.0,,,,,,655.25,661.45,662.1,655.15,-0.92,13.19,13.3,13.39,13.13,-1.12,121.96,164.3,71.26,
2007-06-21,,,,,5.16,,1522.18994140625,1522.9000244140625,1504.75,1512.5,3161110000.0,14.210000038146973,15.5600004196167,14.170000076293945,14.800000190734863,0.0,82.7300033569336,82.75,82.58999633789062,82.62999725341797,0.0,,,,,,651.95,654.75,657.2,648.25,-0.5,13.11,13.16,13.25,12.95,-0.61,75.82,81.4,72.74,
2007-06-22,,,,,5.14,,1502.56005859375,1522.18994140625,1500.739990234375,1522.18994140625,4284320000.0,15.75,16.579999923706055,14.3100004196167,14.449999809265137,0.0,82.33999633789062,82.76000213623047,82.31999969482422,82.69999694824219,0.0,,,,,,654.35,651.85,656.95,650.95,0.37,13.06,13.08,13.18,12.97,-0.38,69.58,96.51,35.22,
2007-06-25,,,,,5.09,,1497.739990234375,1514.2900390625,1492.6800537109375,1502.56005859375,3287250000.0,16.649999618530273,17.239999771118164,15.40999984741211,16.5,0.0,82.31999969482422,82.47000122070312,82.29000091552734,82.33999633789062,0.0,,,,,,651.4,654.2,654.9,649.0,-0.45,12.85,13.01,13.09,12.8,-1.61,76.66,104.58,53.68,
2007-06-26,,,,,5.1,,1492.8900146484375,1506.1199951171875,1490.5400390625,1497.6800537109375,3398530000.0,18.889999389648438,18.889999389648438,16.209999084472656,16.459999084472656,0.0,82.29000091552734,82.47000122070312,82.19999694824219,82.33999633789062,0.0,,,,,,640.3,652.0,652.0,640.2,-1.7,12.21,12.86,12.9,12.13,-4.98,75.52,75.29,62.8,
2007-06-27,,,,,5.09,,1506.3399658203125,1506.800048828125,1484.1800537109375,1492.6199951171875,3398150000.0,15.529999732971191,18.979999542236328,15.4399995803833,18.8700008392334,0.0,82.31999969482422,82.4800033569336,82.26000213623047,82.37000274658203,0.0,,,,,,643.75,643.05,645.35,639.65,0.54,12.29,12.27,12.37,12.11,0.66,91.4,100.55,99.59,
2007-06-28,,,,,5.12,,1505.7099609375,1514.8399658203125,1503.4100341796875,1506.3199462890625,3006710000.0,15.539999961853027,15.710000038146973,14.979999542236328,15.699999809265137,0.0,82.33000183105469,82.3499984741211,82.13999938964844,82.33000183105469,0.0,,,,,,648.75,642.75,650.4,641.75,0.78,12.47,12.21,12.6,12.21,1.46,59.1,70.7,39.31,
2007-06-29,,,,,5.03,,1503.3499755859375,1517.530029296875,1493.6099853515625,1505.699951171875,3165410000.0,16.229999542236328,17.1299991607666,14.619999885559082,15.25,0.0,81.91999816894531,82.3499984741211,81.9000015258789,82.27999877929688,0.0,,,,,,649.65,648.85,652.95,646.85,0.14,12.41,12.46,12.57,12.3,-0.48,114.13,145.86,68.13,
2007-07-01,2.37357342,,2.6399293,14564.117,,74.04636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,,,,,5.0,,1519.4300537109375,1519.449951171875,1504.6600341796875,1504.6600341796875,2648990000.0,15.399999618530273,16.479999542236328,15.3100004196167,16.479999542236328,0.0,81.38999938964844,81.94999694824219,81.30999755859375,81.87000274658203,0.0,,,,,,657.35,651.5,659.55,648.85,1.19,12.62,12.45,12.67,12.4,1.69,153.72,168.57,140.6,
2007-07-03,,,,,5.05,,1524.8699951171875,1526.010009765625,1519.1199951171875,1519.1199951171875,1560790000.0,14.920000076293945,15.300000190734863,14.850000381469727,14.960000038146973,0.0,81.43000030517578,81.5999984741211,81.33999633789062,81.41000366210938,0.0,,,,,,653.5,656.9,658.3,652.2,-0.59,12.59,12.61,12.7,12.45,-0.24,153.22,174.57,145.61,
2007-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,654.2,653.1,655.15,653.1,0.11,12.66,12.59,12.66,12.56,0.56,159.69,229.54,104.99,
2007-07-05,,,,,5.16,,1525.4000244140625,1526.5699462890625,1517.719970703125,1524.8599853515625,2622950000.0,15.479999542236328,15.949999809265137,15.170000076293945,15.369999885559082,0.0,81.54000091552734,81.66000366210938,81.23999786376953,81.44999694824219,0.0,,,,,,649.8,654.1,656.85,646.1,-0.67,12.5,12.62,12.7,12.39,-1.26,144.6,144.15,142.1,
2007-07-06,,,,,5.19,,1530.43994140625,1532.4000244140625,1520.469970703125,1524.9599609375,2441520000.0,14.720000267028809,15.59000015258789,14.670000076293945,15.359999656677246,0.0,81.45999908447266,81.7300033569336,81.33999633789062,81.62999725341797,0.0,,,,,,655.9,649.5,656.2,645.4,0.94,12.71,12.46,12.78,12.33,1.68,121.86,172.63,80.0,
2007-07-09,,,,,5.16,,1531.8499755859375,1534.260009765625,1527.449951171875,1530.4300537109375,2715330000.0,15.15999984741211,15.6899995803833,15.029999732971191,15.34000015258789,0.0,81.43000030517578,81.51000213623047,81.33999633789062,81.45999908447266,0.0,,,,,,660.2,656.4,663.2,653.8,0.66,12.71,12.74,12.88,12.64,0.0,152.3,160.27,154.79,
2007-07-10,,,,,5.03,,1510.1199951171875,1531.8499755859375,1510.010009765625,1531.8499755859375,3244280000.0,17.56999969482422,17.68000030517578,15.829999923706055,15.880000114440918,0.0,80.86000061035156,81.58999633789062,80.81999969482422,81.54000091552734,0.0,,,,,,663.5,660.4,665.2,659.0,0.5,12.93,12.69,13.0,12.68,1.73,133.91,119.45,146.52,
2007-07-11,,,,,5.09,,1518.760009765625,1519.3399658203125,1506.0999755859375,1509.9300537109375,3082920000.0,16.639999389648438,17.90999984741211,16.639999389648438,17.690000534057617,0.0,80.7300033569336,80.86000061035156,80.62000274658203,80.69000244140625,0.0,,,,,,661.1,663.7,666.3,660.1,-0.36,12.89,12.87,13.02,12.81,-0.31,116.34,135.32,91.37,
