DATE,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
2002-07-11,316.60,315.65,316.60,316.60,0.13,5.05,5.04,5.05,5.04,0.00,111.35,172.06,69.44,
2002-07-10,316.20,316.45,316.20,316.20,-0.14,5.05,5.03,5.05,5.04,0.00,100.48,142.18,64.69,
2002-07-09,316.65,312.60,316.65,316.65,1.21,5.05,4.96,5.05,5.04,1.61,107.98,131.96,81.10,
2002-07-08,312.85,310.25,312.85,312.85,0.43,4.97,4.90,4.97,4.96,0.81,105.22,147.64,84.26,
2002-07-05,311.50,310.90,311.50,311.50,0.24,4.93,4.91,4.93,4.92,0.41,148.07,205.97,103.08,
2002-07-04,310.75,311.20,310.75,310.75,-0.14,4.91,4.93,4.91,4.90,-0.61,154.00,238.12,109.76,
2002-07-03,311.20,313.05,311.20,311.20,-0.58,4.94,4.93,4.94,4.93,0.00,102.74,142.77,82.84,
2002-07-02,313.00,315.00,313.00,313.00,-0.68,4.94,4.87,4.94,4.93,1.44,138.87,162.08,123.92,
2002-07-01,315.15,314.00,315.15,315.15,0.17,4.87,4.82,4.87,4.86,0.83,121.24,155.96,104.07,
2002-06-28,314.62,318.48,314.62,314.62,-1.14,4.83,4.85,4.83,4.82,-0.62,99.78,113.68,71.11,
2002-06-27,318.25,319.55,318.25,318.25,-0.31,4.86,4.83,4.86,4.85,0.41,131.97,199.98,87.79,
2002-06-26,319.25,321.60,319.25,319.25,-0.65,4.84,4.84,4.84,4.83,0.00,161.81,243.49,111.70,
2002-06-25,321.35,322.85,321.35,321.35,-0.38,4.84,4.85,4.84,4.83,-0.41,191.23,297.28,113.20,
2002-06-24,322.57,325.12,322.57,322.57,-0.64,4.86,4.86,4.86,4.85,0.21,161.40,206.88,134.21,
2002-06-21,324.65,323.75,324.65,324.65,0.22,4.85,4.87,4.85,4.84,-0.61,147.36,176.28,122.53,
2002-06-20,323.95,320.85,323.95,323.95,0.97,4.88,4.86,4.88,4.87,0.21,153.10,205.36,97.22,
2002-06-19,320.85,320.15,320.85,320.85,0.25,4.87,4.85,4.87,4.86,0.21,192.73,282.20,115.19,
2002-06-18,320.05,317.15,320.05,320.05,0.88,4.86,4.81,4.86,4.85,0.83,130.80,130.40,125.08,
2002-06-17,317.25,319.25,317.25,317.25,-0.67,4.82,4.84,4.82,4.81,-0.82,177.12,187.85,162.95,
2002-06-14,319.40,318.25,319.40,319.40,0.39,4.86,4.83,4.86,4.85,0.41,141.88,190.52,115.57,
2002-06-13,318.15,319.50,318.15,318.15,-0.34,4.84,4.89,4.84,4.83,-1.22,165.09,215.84,135.02,
2002-06-12,319.25,321.10,319.25,319.25,-0.61,4.90,4.88,4.90,4.89,0.00,154.96,198.20,111.83,
2002-06-11,321.20,318.95,321.20,321.20,0.67,4.90,4.92,4.90,4.89,-0.41,188.63,191.35,225.64,
2002-06-10,319.05,323.55,319.05,319.05,-1.53,4.92,4.95,4.92,4.91,-1.01,148.88,178.11,167.13,
2002-06-07,324.00,325.85,324.00,324.00,-0.41,4.97,4.97,4.97,4.96,-0.40,209.43,270.54,191.32,
2002-06-06,325.35,321.55,325.35,325.35,1.23,4.99,4.93,4.99,4.98,1.01,151.06,204.38,121.13,
2002-06-05,321.40,324.80,321.40,321.40,-0.88,4.94,5.06,4.94,4.93,-2.56,175.32,220.77,138.11,
2002-06-04,324.25,328.15,324.25,324.25,-1.17,5.07,5.07,5.07,5.06,-0.20,155.93,165.81,184.40,
2002-06-03,328.10,326.55,328.10,328.10,0.47,5.08,5.02,5.08,5.07,1.40,196.47,227.21,202.59,
2002-05-31,326.55,324.75,326.55,326.55,0.48,5.01,4.96,5.01,5.00,1.01,131.78,179.15,114.56,
2002-05-30,325.00,325.00,325.00,325.00,-0.05,4.96,4.92,4.96,4.95,0.61,188.43,250.47,177.12,
2002-05-29,325.15,324.35,325.15,325.15,0.25,4.93,4.86,4.93,4.92,1.23,178.71,184.53,185.76,
2002-05-28,324.35,320.30,324.35,324.35,1.28,4.87,4.79,4.87,4.86,1.46,193.43,254.82,172.34,
2002-05-27,320.25,320.95,320.25,320.25,-0.11,4.80,4.86,4.80,4.79,-1.44,217.67,228.84,250.11,
2002-05-24,320.60,321.50,320.60,320.60,-0.47,4.87,4.87,4.87,4.86,-0.41,166.80,186.71,165.46,
2002-05-23,322.12,317.93,322.12,322.12,1.33,4.89,4.82,4.89,4.88,1.24,209.38,230.15,245.54,
2002-05-22,317.90,316.20,317.90,317.90,0.55,4.83,4.82,4.83,4.82,0.00,209.66,280.67,244.07,
2002-05-21,316.15,315.75,316.15,316.15,0.13,4.83,4.76,4.83,4.82,1.05,187.76,274.08,195.16,
2002-05-20,315.75,310.65,315.75,315.75,1.53,4.78,4.66,4.78,4.77,2.36,154.43,223.24,121.99,
2002-05-17,311.00,309.65,311.00,311.00,0.35,4.67,4.63,4.67,4.66,0.65,139.67,181.62,121.19,
2002-05-16,309.90,309.05,309.90,309.90,0.28,4.64,4.63,4.64,4.63,0.00,186.93,186.36,201.16,
2002-05-15,309.05,307.75,309.05,309.05,0.46,4.64,4.60,4.64,4.63,0.65,167.72,203.04,169.35,
2002-05-14,307.65,310.85,307.65,307.65,-1.01,4.61,4.61,4.61,4.60,-0.22,189.75,205.20,187.20,
2002-05-13,310.80,310.75,310.80,310.80,-0.08,4.62,4.66,4.62,4.61,-1.07,162.79,211.35,119.62,
2002-05-10,311.05,310.25,311.05,311.05,0.47,4.67,4.62,4.67,4.66,0.86,117.88,182.16,58.82,
2002-05-09,309.60,308.75,309.60,309.60,0.45,4.63,4.58,4.63,4.62,0.87,196.93,316.47,127.09,
2002-05-08,308.20,311.35,308.20,308.20,-1.04,4.59,4.62,4.59,4.58,-0.86,163.12,243.93,93.90,
2002-05-07,311.45,312.75,311.45,311.45,-0.40,4.63,4.61,4.63,4.62,0.22,178.97,201.98,134.78,
2002-05-06,312.70,311.50,312.70,312.70,0.24,4.62,4.60,4.62,4.61,0.22,155.93,174.41,151.80,
2002-05-03,311.95,307.70,311.95,311.95,1.33,4.61,4.54,4.61,4.60,1.32,135.76,198.50,75.26,
2002-05-02,307.85,308.85,307.85,307.85,-0.29,4.55,4.53,4.55,4.54,0.22,120.86,169.77,68.52,
2002-05-01,308.75,309.25,308.75,308.75,0.13,4.54,4.52,4.54,4.53,0.00,123.69,156.40,85.29,
2002-04-30,308.35,311.55,308.35,308.35,-0.87,4.54,4.64,4.54,4.53,-1.94,156.22,190.70,111.35,
2002-04-29,311.05,311.05,311.05,311.05,-0.10,4.63,4.65,4.63,4.62,-0.43,120.46,157.61,81.38,
2002-04-26,311.35,307.35,311.35,311.35,1.20,4.65,4.61,4.65,4.64,0.65,126.95,182.48,78.56,
2002-04-25,307.65,304.15,307.65,307.65,1.18,4.62,4.57,4.62,4.61,1.09,106.27,144.70,68.97,
2002-04-24,304.05,303.55,304.05,304.05,0.13,4.57,4.57,4.57,4.56,-0.22,114.12,161.68,79.91,
2002-04-23,303.65,303.00,303.65,303.65,0.25,4.58,4.54,4.58,4.57,0.44,129.71,192.31,71.90,
2002-04-22,302.90,302.15,302.90,302.90,0.18,4.56,4.49,4.56,4.55,1.33,118.97,163.08,86.56,
2002-04-19,302.35,303.85,302.35,302.35,-0.43,4.50,4.50,4.50,4.49,-0.22,193.63,273.22,133.76,
2002-04-18,303.65,302.25,303.65,303.65,0.53,4.51,4.45,4.51,4.50,1.12,147.28,214.02,83.03,
2002-04-17,302.05,298.15,302.05,302.05,1.27,4.46,4.41,4.46,4.45,0.90,96.57,169.20,24.33,
2002-04-16,298.25,299.65,298.25,298.25,-0.53,4.42,4.46,4.42,4.41,-1.12,203.75,294.85,142.10,
2002-04-15,299.85,301.15,299.85,299.85,-0.76,4.47,4.58,4.47,4.46,-2.61,187.64,266.20,120.02,
2002-04-12,302.15,302.40,302.15,302.15,-0.15,4.59,4.57,4.59,4.58,0.22,151.50,203.31,106.59,
2002-04-11,302.60,301.35,302.60,302.60,0.28,4.58,4.60,4.58,4.57,-0.87,195.67,296.72,110.00,
2002-04-10,301.75,298.55,301.75,301.75,1.07,4.62,4.54,4.62,4.61,1.54,172.04,205.81,145.66,
2002-04-09,298.55,300.25,298.55,298.55,-0.60,4.55,4.56,4.55,4.54,-0.44,200.57,225.75,182.92,
2002-04-08,300.35,300.15,300.35,300.35,0.10,4.57,4.57,4.57,4.56,-0.22,185.45,275.50,102.80,
2002-04-05,300.05,300.95,300.05,300.05,-0.32,4.58,4.60,4.58,4.57,-1.08,201.63,315.88,124.55,
2002-04-04,301.00,302.65,301.00,301.00,-0.58,4.63,4.66,4.63,4.62,-0.64,238.62,335.83,177.41,
2002-04-03,302.75,305.85,302.75,302.75,-1.01,4.66,4.72,4.66,4.65,-1.69,175.52,222.70,127.38,
2002-04-02,305.85,304.05,305.85,305.85,0.82,4.74,4.67,4.74,4.73,1.07,194.00,291.92,115.66,
2002-04-01,303.35,302.25,303.35,303.35,0.21,4.69,4.66,4.69,4.67,1.08,156.44,272.92,52.03,
2002-03-29,302.70,302.50,302.70,302.70,0.02,4.64,4.63,4.64,4.63,0.00,161.51,230.02,109.63,
2002-03-28,302.65,302.25,302.65,302.65,0.17,4.64,4.66,4.64,4.63,-0.85,82.54,148.11,36.60,
2002-03-27,302.15,296.75,302.15,302.15,1.85,4.68,4.58,4.68,4.67,1.74,135.93,223.89,49.14,
2002-03-26,296.65,298.35,296.65,296.65,-0.54,4.60,4.57,4.60,4.59,0.44,124.75,170.19,87.36,
2002-03-25,298.25,297.25,298.25,298.25,0.17,4.58,4.54,4.58,4.58,0.88,115.09,157.77,83.74,
2002-03-22,297.75,292.35,297.75,297.75,1.57,4.54,4.50,4.54,4.53,0.67,160.06,245.04,95.06,
2002-03-21,293.15,292.35,293.15,293.15,0.24,4.51,4.51,4.51,4.50,-0.44,136.20,213.37,72.81,
2002-03-20,292.45,293.20,292.45,292.45,-0.19,4.53,4.52,4.53,4.52,0.00,176.20,257.63,117.21,
2002-03-19,293.00,292.65,293.00,293.00,0.19,4.53,4.50,4.53,4.52,0.67,132.24,204.34,71.47,
2002-03-18,292.45,290.35,292.45,292.45,0.83,4.50,4.49,4.50,4.50,0.22,184.03,300.88,85.70,
2002-03-15,290.05,291.25,290.05,290.05,-0.38,4.49,4.50,4.49,4.48,-0.22,158.84,230.33,115.27,
2002-03-14,291.15,293.35,291.15,291.15,-0.82,4.50,4.52,4.50,4.50,-0.66,151.40,223.80,104.19,
2002-03-13,293.55,294.15,293.55,293.55,-0.17,4.53,4.50,4.53,4.52,0.67,190.65,225.70,178.35,
2002-03-12,294.05,290.70,294.05,294.05,1.12,4.50,4.47,4.50,4.49,0.22,218.93,272.03,163.58,
2002-03-11,290.80,289.60,290.80,290.80,0.36,4.49,4.50,4.49,4.48,-0.44,228.33,308.17,204.47,
2002-03-08,289.75,289.55,289.75,289.75,-0.17,4.51,4.46,4.51,4.50,0.89,145.26,198.77,90.00,
2002-03-07,290.25,293.65,290.25,290.25,-1.06,4.47,4.52,4.47,4.46,-1.32,140.68,190.52,88.29,
2002-03-06,293.35,294.05,293.35,293.35,-0.24,4.53,4.54,4.53,4.52,-0.66,137.54,198.38,73.00,
2002-03-05,294.07,297.07,294.07,294.07,-0.94,4.56,4.59,4.56,4.55,-1.08,164.66,244.62,107.39,
2002-03-04,296.85,298.05,296.85,296.85,-0.44,4.61,4.56,4.61,4.60,0.88,227.93,348.42,132.67,
2002-03-01,298.15,296.65,298.15,298.15,0.40,4.57,4.50,4.57,4.56,1.33,130.83,210.91,60.18,
2002-02-28,296.95,296.50,296.95,296.95,0.19,4.51,4.43,4.51,4.50,1.12,143.91,205.72,94.83,
2002-02-27,296.40,298.00,296.40,296.40,-0.45,4.46,4.43,4.46,4.45,0.45,142.01,215.44,97.55,
2002-02-26,297.75,292.55,297.75,297.75,1.73,4.44,4.38,4.44,4.43,1.14,146.34,212.20,88.50,
2002-02-25,292.70,291.65,292.70,292.70,-0.10,4.39,4.38,4.39,4.38,-0.45,159.69,236.94,80.29,
2002-02-22,293.00,294.00,293.00,293.00,0.00,4.41,4.42,4.41,4.40,-0.68,160.47,257.11,100.08,
2002-02-21,293.00,292.00,293.00,293.00,0.45,4.44,4.41,4.44,4.43,0.23,179.20,254.45,99.34,
2002-02-20,291.70,292.50,291.70,291.70,-0.53,4.43,4.46,4.43,4.41,-1.34,152.93,195.61,110.37,
2002-02-19,293.25,298.25,293.25,293.25,-1.51,4.49,4.53,4.49,4.48,-0.88,180.07,250.64,135.61,
2002-02-18,297.75,298.50,297.75,297.75,-0.12,4.53,4.56,4.53,4.52,-0.66,100.87,136.76,67.10,
2002-02-15,298.10,299.70,298.10,298.10,-0.73,4.56,4.55,4.56,4.55,0.00,154.50,240.17,108.87,
2002-02-14,300.30,299.75,300.30,300.30,0.27,4.56,4.50,4.56,4.55,0.88,154.38,219.11,108.79,
2002-02-13,299.50,300.90,299.50,299.50,-0.33,4.52,4.46,4.52,4.51,0.89,211.82,305.01,136.99,
2002-02-12,300.50,299.30,300.50,300.50,0.27,4.48,4.42,4.48,4.47,1.36,175.17,243.23,104.04,
2002-02-11,299.70,303.60,299.70,299.70,-1.41,4.42,4.45,4.42,4.42,-0.90,153.66,228.00,95.09,
2002-02-08,304.00,301.00,304.00,304.00,1.23,4.46,4.37,4.46,4.45,1.83,116.33,176.72,69.09,
2002-02-07,300.30,296.50,300.30,300.30,1.15,4.38,4.40,4.38,4.37,0.00,178.07,219.29,139.36,
2002-02-06,296.90,297.50,296.90,296.90,-0.29,4.38,4.40,4.38,4.38,-0.90,176.87,280.93,104.70,
2002-02-05,297.75,290.05,297.75,297.75,2.80,4.42,4.31,4.42,4.40,2.79,150.85,196.42,112.64,
2002-02-04,289.65,286.25,289.65,289.65,1.19,4.30,4.25,4.30,4.29,-0.46,106.03,153.09,85.13,
2002-02-01,286.25,282.75,286.25,286.25,1.38,4.32,4.22,4.32,4.31,1.89,165.49,234.88,125.95,
2002-01-31,282.35,281.90,282.35,282.35,0.11,4.24,4.29,4.24,4.23,-1.40,202.98,280.59,135.02,
2002-01-30,282.05,281.95,282.05,282.05,0.07,4.30,4.30,4.30,4.29,-0.23,144.94,228.79,60.26,
2002-01-29,281.85,278.75,281.85,281.85,1.00,4.31,4.25,4.31,4.30,0.94,181.03,259.63,132.05,
2002-01-28,279.05,279.35,279.05,279.05,-0.14,4.27,4.31,4.27,4.26,-1.16,152.35,210.29,103.94,
2002-01-25,279.45,278.85,279.45,279.45,0.23,4.32,4.27,4.32,4.31,0.70,138.53,162.12,105.17,
2002-01-24,278.80,279.25,278.80,278.80,-0.16,4.29,4.27,4.29,4.27,0.23,144.86,196.18,86.36,
2002-01-23,279.25,281.70,279.25,279.25,-0.90,4.28,4.29,4.28,4.26,-0.70,163.93,265.18,92.59,
2002-01-22,281.80,282.55,281.80,281.80,-0.27,4.31,4.33,4.31,4.30,-0.69,183.62,322.18,91.61,
2002-01-21,282.55,283.55,282.55,282.55,-0.35,4.34,4.38,4.34,4.33,-0.91,148.09,209.80,90.74,
2002-01-18,283.55,284.00,283.55,283.55,-0.32,4.38,4.49,4.38,4.36,-2.67,179.68,271.59,139.77,
2002-01-17,284.45,287.15,284.45,284.45,-1.08,4.50,4.62,4.50,4.49,-2.60,208.58,295.49,132.36,
2002-01-16,287.55,284.65,287.55,287.55,1.05,4.62,4.62,4.62,4.61,0.00,159.03,227.34,89.82,
2002-01-15,284.55,284.95,284.55,284.55,-0.28,4.62,4.55,4.62,4.61,1.32,186.35,281.87,117.55,
2002-01-14,285.35,287.35,285.35,285.35,-0.77,4.56,4.74,4.56,4.55,-4.20,197.22,276.71,151.85,
2002-01-11,287.55,286.85,287.55,287.55,0.28,4.76,4.75,4.76,4.75,-0.21,211.82,322.61,132.10,
2002-01-10,286.75,283.35,286.75,286.75,1.20,4.77,4.80,4.77,4.76,-0.83,215.10,316.30,129.68,
2002-01-09,283.35,279.05,283.35,283.35,1.54,4.81,4.72,4.81,4.80,1.69,183.32,320.62,69.53,
2002-01-08,279.05,278.85,279.05,279.05,0.11,4.73,4.73,4.73,4.72,-0.42,172.46,298.45,92.00,
2002-01-07,278.75,278.90,278.75,278.75,-0.07,4.75,4.69,4.75,4.74,1.06,175.10,242.25,124.80,
2002-01-04,278.95,278.55,278.95,278.95,0.18,4.70,4.64,4.70,4.69,1.08,187.88,282.59,93.19,
2002-01-03,278.45,278.85,278.45,278.45,-0.14,4.65,4.56,4.65,4.64,1.53,196.56,308.39,123.26,
2002-01-02,278.85,278.85,278.85,278.85,-0.04,4.58,4.60,4.58,4.57,-0.87,232.91,361.20,150.64,
2001-12-31,278.95,276.15,278.95,278.95,0.87,4.62,4.53,4.62,4.61,1.76,197.33,259.50,167.57,
2001-12-28,276.55,277.25,276.55,276.55,-0.18,4.54,4.52,4.54,4.53,0.00,263.67,407.24,172.93,
2001-12-27,277.05,279.25,277.05,277.05,-0.79,4.54,4.60,4.54,4.52,-0.44,263.37,451.16,117.21,
2001-12-26,279.25,279.10,279.25,279.25,-0.09,4.56,4.53,4.56,4.55,0.44,188.34,254.03,138.19,
2001-12-25,279.50,278.00,279.50,279.50,0.52,4.54,4.53,4.54,4.53,0.00,285.72,498.47,148.49,
2001-12-24,278.05,277.70,278.05,278.05,-0.04,4.54,4.54,4.54,4.53,0.22,213.46,354.67,118.33,
2001-12-21,278.15,276.35,278.15,278.15,0.72,4.53,4.45,4.53,4.51,1.57,229.58,404.25,123.97,
2001-12-20,276.15,276.15,276.15,276.15,0.07,4.46,4.35,4.46,4.45,2.06,245.17,394.40,125.10,
2001-12-19,275.95,280.45,275.95,275.95,-1.57,4.37,4.45,4.37,4.36,-2.24,199.82,311.25,119.42,
2001-12-18,280.35,278.15,280.35,280.35,0.90,4.47,4.40,4.47,4.46,1.36,215.06,331.97,132.68,
2001-12-17,277.85,278.25,277.85,277.85,-0.22,4.41,4.41,4.41,4.40,-0.23,253.74,408.90,121.39,
2001-12-14,278.45,274.50,278.45,278.45,1.53,4.42,4.31,4.42,4.41,2.55,301.41,502.72,139.77,
2001-12-13,274.25,274.35,274.25,274.25,0.00,4.31,4.28,4.31,4.30,0.70,261.95,418.92,131.60,
2001-12-12,274.25,273.05,274.25,274.25,0.55,4.28,4.29,4.28,4.27,-0.47,279.69,470.52,155.05,
2001-12-11,272.75,272.95,272.75,272.75,0.00,4.30,4.25,4.30,4.29,0.94,239.95,372.80,145.11,
2001-12-10,272.75,274.45,272.75,272.75,-0.66,4.26,4.28,4.26,4.25,-0.70,246.57,356.24,160.46,
2001-12-07,274.55,274.55,274.55,274.55,0.00,4.29,4.23,4.29,4.28,1.18,252.41,418.45,103.77,
2001-12-06,274.55,274.35,274.55,274.55,0.15,4.24,4.21,4.24,4.23,0.47,231.70,375.67,118.56,
2001-12-05,274.15,275.70,274.15,274.15,-0.58,4.22,4.17,4.22,4.21,1.20,269.59,480.34,100.16,
2001-12-04,275.75,277.25,275.75,275.75,-0.65,4.17,4.23,4.17,4.16,-1.65,280.51,477.60,141.53,
2001-12-03,277.55,274.80,277.55,277.55,1.15,4.24,4.16,4.24,4.23,1.68,212.03,311.87,132.96,
2001-11-30,274.40,274.25,274.40,274.40,0.13,4.17,4.10,4.17,4.16,1.46,238.01,368.48,149.02,
2001-11-29,274.05,274.50,274.05,274.05,-0.11,4.11,4.14,4.11,4.10,-0.96,208.19,367.81,65.74,
2001-11-28,274.35,273.65,274.35,274.35,0.26,4.15,4.06,4.15,4.14,1.97,360.98,544.35,206.84,
2001-11-27,273.65,272.95,273.65,273.65,0.18,4.07,4.05,4.07,4.06,0.25,297.28,501.54,152.12,
2001-11-26,273.15,273.00,273.15,273.15,0.09,4.06,4.08,4.06,4.05,-0.98,206.59,347.99,88.85,
2001-11-23,272.90,272.85,272.90,272.90,0.02,4.10,4.05,4.10,4.09,0.99,294.45,497.75,111.78,
2001-11-22,272.85,273.15,272.85,272.85,-0.18,4.06,4.05,4.06,4.05,0.00,260.60,456.10,86.68,
2001-11-21,273.35,273.25,273.35,273.35,0.02,4.06,4.08,4.06,4.05,-0.73,282.94,481.73,121.60,
2001-11-20,273.30,272.85,273.30,273.30,0.11,4.09,4.07,4.09,4.08,0.25,332.89,611.67,108.55,
2001-11-19,273.00,274.85,273.00,273.00,-0.67,4.08,4.12,4.08,4.07,-0.97,257.04,411.44,108.37,
2001-11-16,274.85,275.25,274.85,274.85,-0.11,4.12,4.13,4.12,4.11,-0.48,293.02,472.96,181.00,
2001-11-15,275.15,277.35,275.15,275.15,-0.79,4.14,4.16,4.14,4.13,-0.72,273.18,441.62,139.16,
2001-11-14,277.35,277.55,277.35,277.35,-0.14,4.17,4.15,4.17,4.16,0.24,381.34,641.18,170.38,
2001-11-13,277.75,278.25,277.75,277.75,-0.18,4.16,4.14,4.16,4.15,0.24,445.86,795.07,219.32,
2001-11-12,278.25,277.65,278.25,278.25,0.29,4.15,4.10,4.15,4.14,1.22,289.73,404.37,235.56,
2001-11-09,277.45,276.65,277.45,277.45,-0.07,4.10,4.09,4.10,4.09,0.00,325.32,564.03,131.73,
2001-11-08,277.65,280.75,277.65,277.65,-1.00,4.10,4.15,4.10,4.09,-1.44,269.07,430.19,143.53,
2001-11-07,280.45,280.75,280.45,280.45,0.20,4.16,4.14,4.16,4.15,0.24,419.39,690.77,222.38,
2001-11-06,279.90,278.95,279.90,279.90,0.38,4.15,4.11,4.15,4.14,0.73,430.88,761.62,172.79,
2001-11-05,278.85,280.25,278.85,278.85,-0.39,4.12,4.12,4.12,4.10,-0.48,279.09,463.72,132.61,
2001-11-02,279.95,279.95,279.95,279.95,0.00,4.14,4.22,4.14,4.13,-1.90,385.82,664.87,178.74,
2001-11-01,279.95,279.55,279.95,279.95,0.11,4.22,4.21,4.22,4.21,0.00,399.28,697.82,151.66,
2001-10-31,279.65,280.50,279.65,279.65,-0.25,4.22,4.26,4.22,4.21,-0.94,480.00,803.44,256.23,
2001-10-30,280.35,279.15,280.35,280.35,0.52,4.26,4.23,4.26,4.25,0.47,381.04,673.95,168.64,
2001-10-29,278.90,277.55,278.90,278.90,0.54,4.24,4.21,4.24,4.23,0.71,335.32,560.53,174.62,
2001-10-26,277.40,276.80,277.40,277.40,0.05,4.21,4.20,4.21,4.20,0.00,434.08,757.30,180.48,
2001-10-25,277.25,275.85,277.25,277.25,0.64,4.21,4.22,4.21,4.20,0.00,405.52,722.63,172.82,
2001-10-24,275.50,276.10,275.50,275.50,-0.16,4.21,4.23,4.21,4.21,-0.47,505.96,860.46,217.79,
2001-10-23,275.95,275.75,275.95,275.95,0.13,4.23,4.22,4.23,4.22,0.00,524.18,909.08,237.28,
2001-10-22,275.60,279.40,275.60,275.60,-1.49,4.23,4.26,4.23,4.22,-0.70,422.81,710.26,238.08,
2001-10-19,279.77,279.38,279.77,279.77,0.07,4.26,4.25,4.26,4.25,0.00,455.73,749.64,208.42,
2001-10-18,279.57,283.02,279.57,279.57,-1.05,4.26,4.35,4.26,4.25,-2.29,530.52,946.43,185.74,
2001-10-17,282.55,281.65,282.55,282.55,0.39,4.36,4.33,4.36,4.35,0.23,618.74,1024.17,305.79,
2001-10-16,281.45,281.75,281.45,281.45,-0.04,4.35,4.39,4.35,4.34,-0.91,630.97,1076.60,338.01,
2001-10-15,281.55,284.35,281.55,281.55,-1.11,4.39,4.43,4.39,4.38,-1.57,449.56,741.35,207.99,
2001-10-12,284.70,282.55,284.70,284.70,1.14,4.46,4.41,4.46,4.44,0.90,588.47,1041.11,211.35,
2001-10-11,281.50,285.50,281.50,281.50,-1.26,4.42,4.41,4.42,4.40,0.00,496.64,886.24,210.61,
2001-10-10,285.10,289.00,285.10,285.10,-1.09,4.42,4.52,4.42,4.41,-2.21,566.55,962.47,288.43,
2001-10-09,288.25,292.00,288.25,288.25,-1.33,4.52,4.64,4.52,4.51,-2.59,706.40,1198.68,354.94,
2001-10-08,292.15,292.75,292.15,292.15,0.31,4.64,4.66,4.64,4.63,-0.64,616.22,1046.62,336.18,
2001-10-05,291.25,290.25,291.25,291.25,0.40,4.67,4.61,4.67,4.65,0.65,687.97,1042.29,423.42,
2001-10-04,290.10,289.25,290.10,290.10,0.14,4.64,4.59,4.64,4.63,0.87,702.59,1062.02,417.60,
2001-10-03,289.70,290.00,289.70,289.70,0.00,4.60,4.60,4.60,4.59,-0.22,818.96,1328.83,450.87, U.S. Invades Afghanistan
2001-10-02,289.70,292.15,289.70,289.70,-0.77,4.61,4.63,4.61,4.60,-0.86,769.49,1234.88,462.99,
2001-10-01,291.95,291.95,291.95,291.95,-0.34,4.65,4.63,4.65,4.64,0.22,617.37,893.43,419.52,
2001-09-28,292.95,291.50,292.95,292.95,0.39,4.64,4.56,4.64,4.63,1.09,776.38,1186.79,502.12,
2001-09-27,291.80,292.65,291.80,291.80,-0.41,4.59,4.58,4.59,4.58,0.00,786.58,1226.95,474.56,
2001-09-26,293.00,289.00,293.00,293.00,1.12,4.59,4.51,4.59,4.58,1.55,930.53,1477.60,625.50,
2001-09-25,289.75,289.50,289.75,289.75,0.09,4.52,4.55,4.52,4.51,-1.09,1045.60,1627.43,703.49,
2001-09-24,289.50,291.25,289.50,289.50,-0.75,4.57,4.59,4.57,4.56,-0.65,789.36,1278.34,510.20,
2001-09-21,291.70,289.00,291.70,291.70,1.06,4.60,4.50,4.60,4.59,1.77,870.98,1446.21,493.91,
2001-09-20,288.65,290.25,288.65,288.65,-0.69,4.52,4.66,4.52,4.50,-3.62,771.03,1444.14,276.31,
2001-09-19,290.65,288.00,290.65,290.65,0.92,4.69,4.42,4.69,4.67,5.63,755.60,1386.25,258.01,
2001-09-18,288.00,289.50,288.00,288.00,-0.67,4.44,4.38,4.44,4.41,1.37,851.10,1544.36,336.04,
2001-09-17,289.95,290.75,289.95,289.95,1.27,4.38,4.30,4.38,4.37,2.10,744.77,1388.92,277.30,
2001-09-14,286.30,281.00,286.30,286.30,1.52,4.29,4.21,4.29,4.28,1.66,667.81,1231.79,210.38,
2001-09-13,282.00,278.00,282.00,282.00,0.89,4.22,4.21,4.22,4.21,-0.24,633.48,1178.85,206.31,
2001-09-12,279.50,291.50,279.50,279.50,-3.12,4.23,4.21,4.23,4.22,-1.63,725.51,1319.54,294.28,
2001-09-11,288.50,273.65,288.50,288.50,6.16,4.30,4.17,4.30,4.25,2.87,154.07,218.58,98.55,
2001-09-10,271.75,273.15,271.75,271.75,-0.51,4.18,4.17,4.18,4.17,0.24,38.24,41.58,28.90,
2001-09-07,273.15,272.90,273.15,273.15,0.09,4.17,4.17,4.17,4.17,0.00,70.12,44.74,83.96,
2001-09-06,272.90,271.85,272.90,272.90,0.33,4.17,4.17,4.17,4.16,-0.24,37.73,21.50,44.83,
2001-09-05,272.00,272.05,272.00,272.00,-0.06,4.18,4.17,4.18,4.17,0.00,39.15,6.00,65.11,
2001-09-04,272.15,273.40,272.15,272.15,-0.49,4.18,4.18,4.18,4.17,-0.48,59.48,51.89,61.83,
2001-09-03,273.50,274.25,273.50,273.50,-0.35,4.20,4.18,4.20,4.19,0.00,78.77,26.17,116.44,
2001-08-31,274.45,275.25,274.45,274.45,-0.29,4.20,4.18,4.20,4.18,0.48,71.69,71.47,74.51,
2001-08-30,275.25,273.55,275.25,275.25,0.55,4.18,4.19,4.18,4.17,-0.48,55.77,77.83,37.10,
2001-08-29,273.75,272.55,273.75,273.75,0.55,4.20,4.18,4.20,4.19,0.00,57.70,60.90,45.16,
2001-08-28,272.25,272.75,272.25,272.25,-0.22,4.20,4.20,4.20,4.19,-0.24,79.14,97.68,81.48,
