,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')"
2014-08-12,,,,,,,1933.75,1939.6500244140625,1928.2900390625,1935.72998046875,2611700000.0,14.130000114440918,14.739999771118164,13.760000228881836,14.420000076293945,0.0,81.5,81.68000030517578,81.47000122070312,81.47000122070312,0.0,1308.800048828125,1316.0,1308.800048828125,1309.5999755859375,3.0
2014-08-13,,,,,,,1946.719970703125,1948.4100341796875,1935.5999755859375,1935.5999755859375,2718020000.0,12.899999618530273,13.930000305175781,12.84000015258789,13.569999694824219,0.0,81.5999984741211,81.68000030517578,81.36000061035156,81.51000213623047,0.0,1312.800048828125,1312.800048828125,1312.800048828125,1312.800048828125,0.0
2014-08-14,,,,,,,1955.1800537109375,1955.22998046875,1947.4100341796875,1947.4100341796875,2609460000.0,12.420000076293945,13.130000114440918,12.420000076293945,13.050000190734863,0.0,81.58999633789062,81.69000244140625,81.41000366210938,81.5999984741211,0.0,1313.9000244140625,1313.9000244140625,1313.9000244140625,1313.9000244140625,0.0
2014-08-15,,,,,,,1955.06005859375,1964.0400390625,1941.5,1958.8699951171875,3023380000.0,13.149999618530273,14.9399995803833,11.890000343322754,11.90999984741211,0.0,81.41999816894531,81.62000274658203,81.37999725341797,81.5999984741211,0.0,1304.5,1304.5,1304.5,1304.5,0.0
2014-08-18,,,,,11457.5,,1971.739990234375,1971.989990234375,1958.3599853515625,1958.3599853515625,2638160000.0,12.319999694824219,12.850000381469727,12.260000228881836,12.850000381469727,0.0,81.58000183105469,81.61000061035156,81.37999725341797,81.41999816894531,0.0,1297.699951171875,1303.0,1297.699951171875,1300.5,28.0
2014-08-19,,,,,,,1981.5999755859375,1982.5699462890625,1972.72998046875,1972.72998046875,2656430000.0,12.210000038146973,12.460000038146973,11.90999984741211,12.140000343322754,0.0,81.87999725341797,81.9000015258789,81.58000183105469,81.58999633789062,0.0,1295.0999755859375,1297.0,1295.0999755859375,1297.0,1.0
2014-08-20,,,,,,,1986.510009765625,1988.5699462890625,1977.6800537109375,1980.4599609375,2579560000.0,11.779999732971191,12.239999771118164,11.600000381469727,12.229999542236328,0.0,82.25,82.27999877929688,81.87000274658203,81.87000274658203,0.0,1293.4000244140625,1299.9000244140625,1293.4000244140625,1299.9000244140625,1.0
2014-08-21,,,,,,,1992.3699951171875,1994.760009765625,1986.8199462890625,1986.8199462890625,2638920000.0,11.760000228881836,13.510000228881836,11.520000457763672,11.930000305175781,0.0,82.1500015258789,82.36000061035156,82.0999984741211,82.23999786376953,0.0,1273.699951171875,1273.699951171875,1273.699951171875,1273.699951171875,0.0
2014-08-22,,,,,,,1988.4000244140625,1993.5400390625,1984.760009765625,1992.5999755859375,2301860000.0,11.470000267028809,12.479999542236328,11.470000267028809,11.880000114440918,0.0,82.33999633789062,82.45999908447266,82.05999755859375,82.16000366210938,0.0,1278.5999755859375,1278.5999755859375,1278.5999755859375,1278.5999755859375,0.0
2014-08-25,,,,,11398.6,,1997.9200439453125,2001.949951171875,1991.739990234375,1991.739990234375,2233880000.0,11.699999809265137,11.770000457763672,11.239999771118164,11.579999923706055,0.0,82.55000305175781,82.61000061035156,82.44999694824219,82.45999908447266,0.0,1277.300048828125,1277.300048828125,1271.5999755859375,1271.5999755859375,5.0
2014-08-26,,,,,,,2000.02001953125,2005.0400390625,1998.5899658203125,1998.5899658203125,2451950000.0,11.630000114440918,11.930000305175781,11.329999923706055,11.329999923706055,0.0,82.6500015258789,82.69999694824219,82.43000030517578,82.58999633789062,0.0,1283.800048828125,1293.0999755859375,1276.699951171875,1291.0,8.0
2014-08-27,,,,,,,2000.1199951171875,2002.1400146484375,1996.199951171875,2000.5400390625,2344350000.0,11.779999732971191,11.930000305175781,11.539999961853027,11.6899995803833,0.0,82.43000030517578,82.7300033569336,82.4000015258789,82.66999816894531,0.0,1281.9000244140625,1281.9000244140625,1281.9000244140625,1281.9000244140625,35.0
2014-08-28,,,,,,,1996.739990234375,1998.550048828125,1990.52001953125,1997.4200439453125,2282400000.0,12.050000190734863,12.729999542236328,12.050000190734863,12.380000114440918,0.0,82.4800033569336,82.58999633789062,82.31999969482422,82.47000122070312,0.0,1289.5,1295.5,1283.199951171875,1283.300048828125,216.0
2014-08-29,,,,,,,2003.3699951171875,2003.3800048828125,1994.6500244140625,1998.449951171875,2259130000.0,12.09000015258789,12.4399995803833,11.779999732971191,11.859999656677246,0.0,82.75,82.75,82.41999816894531,82.4800033569336,0.0,1286.5,1291.0,1284.4000244140625,1289.800048828125,60.0
2014-09-01,0.58085993,,1.9131183,,11457.5,93.27181818181818,,,,,,,,,,,,,,,,,,,,
2014-09-02,,,,,,,2002.280029296875,2006.1199951171875,1994.8499755859375,2004.0699462890625,2819980000.0,12.25,13.40999984741211,12.229999542236328,12.319999694824219,0.0,82.98999786376953,83.04000091552734,82.75,82.76000213623047,0.0,1264.300048828125,1288.800048828125,1262.9000244140625,1286.5,348.0
2014-09-03,,,,,,,2000.719970703125,2009.280029296875,1998.1400146484375,2003.5699462890625,2809980000.0,12.359999656677246,12.550000190734863,11.90999984741211,12.029999732971191,0.0,82.87000274658203,83.05999755859375,82.83000183105469,82.97000122070312,0.0,1269.4000244140625,1271.5,1260.4000244140625,1266.800048828125,90.0
2014-09-04,,,,,,,1997.6500244140625,2011.1700439453125,1992.5400390625,2001.6700439453125,3072410000.0,12.640000343322754,12.989999771118164,11.699999809265137,12.399999618530273,0.0,83.81999969482422,83.87000274658203,82.83999633789062,82.83999633789062,0.0,1265.5999755859375,1276.5999755859375,1260.5999755859375,1268.9000244140625,188.0
2014-09-05,,,,,,,2007.7099609375,2007.7099609375,1990.0999755859375,1998.0,2818300000.0,12.09000015258789,13.180000305175781,11.960000038146973,12.369999885559082,0.0,83.76000213623047,83.94000244140625,83.55999755859375,83.83999633789062,0.0,1266.300048828125,1273.300048828125,1257.0,1260.0,207.0
2014-09-08,,,,,11511.1,,2001.5400390625,2007.1700439453125,1995.5999755859375,2007.1700439453125,2789090000.0,12.65999984741211,13.09000015258789,12.399999618530273,12.640000343322754,0.0,84.2300033569336,84.3499984741211,83.80000305175781,83.80000305175781,0.0,1253.199951171875,1270.9000244140625,1252.0999755859375,1268.800048828125,139.0
2014-09-09,,,,,,,1988.43994140625,2001.010009765625,1984.6099853515625,2000.72998046875,2882830000.0,13.5,13.90999984741211,12.699999809265137,12.699999809265137,0.0,84.27999877929688,84.5199966430664,84.04000091552734,84.30999755859375,0.0,1247.300048828125,1257.5,1247.300048828125,1256.4000244140625,155.0
2014-09-10,,,,,,,1995.68994140625,1996.6600341796875,1982.989990234375,1988.4100341796875,2912430000.0,12.880000114440918,14.0600004196167,12.859999656677246,13.359999656677246,0.0,84.25,84.41999816894531,84.05000305175781,84.13999938964844,0.0,1244.0999755859375,1257.0999755859375,1244.0,1254.0999755859375,119.0
2014-09-11,,,,,,,1997.449951171875,1997.6500244140625,1985.9300537109375,1992.8499755859375,2941690000.0,12.800000190734863,13.670000076293945,12.65999984741211,13.529999732971191,0.0,84.30000305175781,84.33999633789062,84.06999969482422,84.20999908447266,0.0,1237.9000244140625,1249.0,1235.5,1249.0,257.0
2014-09-12,,,,,,,1985.5400390625,1996.739990234375,1980.260009765625,1996.739990234375,3206570000.0,13.3100004196167,14.270000457763672,12.850000381469727,12.850000381469727,0.0,84.23999786376953,84.41000366210938,84.08000183105469,84.26000213623047,0.0,1230.4000244140625,1241.199951171875,1226.9000244140625,1239.800048828125,126.0
2014-09-15,,,,,11531.1,,1984.1300048828125,1987.1800537109375,1978.47998046875,1986.0400390625,2776530000.0,14.119999885559082,14.1899995803833,13.539999961853027,13.539999961853027,0.0,84.26000213623047,84.41000366210938,84.1500015258789,84.18000030517578,0.0,1234.0999755859375,1237.4000244140625,1224.5,1228.5,63.0
2014-09-16,,,,,,,1998.97998046875,2002.280029296875,1979.06005859375,1981.9300537109375,3160310000.0,12.729999542236328,14.529999732971191,12.720000267028809,14.479999542236328,0.0,84.06999969482422,84.37000274658203,83.86000061035156,84.23999786376953,0.0,1235.699951171875,1240.699951171875,1232.0999755859375,1232.699951171875,93.0
2014-09-17,,,,,,,2001.5699462890625,2010.739990234375,1993.2900390625,1999.300048828125,3209420000.0,12.649999618530273,14.529999732971191,11.729999542236328,13.0600004196167,0.0,84.69999694824219,84.70999908447266,83.94000244140625,84.0999984741211,0.0,1234.9000244140625,1241.0,1221.199951171875,1235.0999755859375,98.0
2014-09-18,,,,,,,2011.3599853515625,2012.3399658203125,2003.0699462890625,2003.0699462890625,3235340000.0,12.029999732971191,12.579999923706055,11.979999542236328,12.550000190734863,0.0,84.31999969482422,84.73999786376953,84.22000122070312,84.73999786376953,0.0,1225.9000244140625,1227.0,1216.800048828125,1221.800048828125,179.0
2014-09-19,,,,,,,2010.4000244140625,2019.260009765625,2006.5899658203125,2012.739990234375,4880220000.0,12.109999656677246,12.609999656677246,11.520000457763672,11.729999542236328,0.0,84.80000305175781,84.80000305175781,84.2300033569336,84.27999877929688,0.0,1215.5,1227.300048828125,1213.9000244140625,1226.4000244140625,482.0
2014-09-22,,,,,11452.1,,1994.2900390625,2009.0799560546875,1991.010009765625,2009.0799560546875,3349670000.0,13.6899995803833,13.979999542236328,13.130000114440918,13.140000343322754,0.0,84.66999816894531,84.86000061035156,84.5199966430664,84.80999755859375,0.0,1216.800048828125,1219.300048828125,1210.0,1216.5999755859375,75.0
2014-09-23,,,,,,,1982.77001953125,1995.4100341796875,1982.77001953125,1992.780029296875,3279350000.0,14.930000305175781,14.9399995803833,13.829999923706055,14.819999694824219,0.0,84.66000366210938,84.76000213623047,84.37000274658203,84.69000244140625,0.0,1221.0,1233.9000244140625,1216.800048828125,1217.199951171875,145.0
2014-09-24,,,,,,,1998.300048828125,1999.7900390625,1978.6300048828125,1983.3399658203125,3313850000.0,13.270000457763672,14.930000305175781,13.239999771118164,14.619999885559082,0.0,85.05000305175781,85.08999633789062,84.5999984741211,84.70999908447266,0.0,1218.5999755859375,1224.800048828125,1215.5,1222.5,53.0
2014-09-25,,,,,,,1965.989990234375,1997.3199462890625,1965.989990234375,1997.3199462890625,3273050000.0,15.640000343322754,16.690000534057617,14.029999732971191,14.109999656677246,0.0,85.19999694824219,85.48999786376953,85.05000305175781,85.0999984741211,0.0,1221.199951171875,1223.5,1207.699951171875,1216.0,105.0
2014-09-26,,,,,,,1982.8499755859375,1986.3699951171875,1966.219970703125,1966.219970703125,2929440000.0,14.850000381469727,15.979999542236328,14.3100004196167,15.770000457763672,0.0,85.63999938964844,85.69000244140625,85.11000061035156,85.13999938964844,0.0,1214.0999755859375,1230.0,1213.0,1224.699951171875,91.0
2014-09-29,,,,,11466.7,,1977.800048828125,1981.280029296875,1964.0400390625,1978.9599609375,3094440000.0,15.979999542236328,17.079999923706055,15.449999809265137,16.959999084472656,0.0,85.58999633789062,85.80000305175781,85.45999908447266,85.62000274658203,0.0,1217.5,1219.9000244140625,1214.4000244140625,1216.5,91.0
2014-09-30,,,,,,,1972.2900390625,1985.1700439453125,1968.9599609375,1978.2099609375,3951100000.0,16.309999465942383,16.43000030517578,15.180000305175781,15.489999771118164,0.0,85.94000244140625,86.22000122070312,85.48999786376953,85.61000061035156,0.0,1210.5,1218.5,1210.5,1215.0,13.0
2014-10-01,0.7009647,,1.8727096,17912.079,,84.40608695652173,1946.1600341796875,1971.43994140625,1941.719970703125,1971.43994140625,4188590000.0,16.709999084472656,17.559999465942383,16.079999923706055,16.440000534057617,0.0,85.97000122070312,86.18000030517578,85.77999877929688,85.91000366210938,0.0,1214.5999755859375,1237.699951171875,1204.199951171875,1206.0999755859375,100.0
2014-10-02,,,,,,,1946.1700439453125,1952.3199462890625,1926.030029296875,1945.8299560546875,4012510000.0,16.15999984741211,17.979999542236328,15.899999618530273,16.700000762939453,0.0,85.5999984741211,85.9000015258789,85.44999694824219,85.86000061035156,0.0,1214.199951171875,1222.4000244140625,1212.300048828125,1220.800048828125,8.0
2014-10-03,,,,,,,1967.9000244140625,1971.18994140625,1948.1199951171875,1948.1199951171875,3560970000.0,14.550000190734863,15.430000305175781,14.4399995803833,15.15999984741211,0.0,86.69000244140625,86.75,85.62999725341797,85.62999725341797,0.0,1192.199951171875,1219.4000244140625,1192.199951171875,1219.4000244140625,4.0
2014-10-06,,,,,11571.6,,1964.8199462890625,1977.8399658203125,1958.4300537109375,1970.010009765625,3358220000.0,15.460000038146973,15.770000457763672,14.050000190734863,14.460000038146973,0.0,85.70999908447266,86.68000030517578,85.63999938964844,86.63999938964844,0.0,1206.699951171875,1206.699951171875,1206.699951171875,1206.699951171875,0.0
2014-10-07,,,,,,,1935.0999755859375,1962.3599853515625,1934.8699951171875,1962.3599853515625,3687870000.0,17.200000762939453,17.459999084472656,15.970000267028809,16.18000030517578,0.0,85.66999816894531,86.0999984741211,85.55000305175781,85.77999877929688,0.0,1211.699951171875,1211.699951171875,1211.699951171875,1211.699951171875,3.0
2014-10-08,,,,,,,1968.8900146484375,1970.3599853515625,1925.25,1935.550048828125,4441890000.0,15.109999656677246,18.030000686645508,14.970000267028809,17.350000381469727,0.0,85.30000305175781,85.91999816894531,85.19999694824219,85.58999633789062,0.0,1205.300048828125,1210.5,1205.300048828125,1210.5,10.0
2014-10-09,,,,,,,1928.2099609375,1967.6800537109375,1927.56005859375,1967.6800537109375,4344020000.0,18.760000228881836,19.3799991607666,15.34000015258789,15.640000343322754,0.0,85.5199966430664,85.66999816894531,84.94000244140625,85.2699966430664,0.0,1224.5999755859375,1224.5999755859375,1219.0,1223.0,2.0
2014-10-10,,,,,,,1906.1300048828125,1936.97998046875,1906.050048828125,1925.6300048828125,4550540000.0,21.239999771118164,22.059999465942383,18.139999389648438,19.110000610351562,0.0,85.91000366210938,85.9800033569336,85.4000015258789,85.55000305175781,0.0,1221.0,1221.0,1221.0,1221.0,0.0
2014-10-13,,,,,11572.1,,1874.739990234375,1912.0899658203125,1874.1400146484375,1905.6500244140625,4352580000.0,24.639999389648438,24.639999389648438,20.520000457763672,21.15999984741211,0.0,85.43000030517578,85.81999969482422,85.41000366210938,85.81999969482422,0.0,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,0.0
2014-10-14,,,,,,,1877.699951171875,1898.7099609375,1871.7900390625,1877.1099853515625,4812010000.0,22.790000915527344,24.549999237060547,21.479999542236328,23.770000457763672,0.0,85.81999969482422,85.87999725341797,85.25,85.26000213623047,0.0,1233.5999755859375,1233.5999755859375,1233.5999755859375,1233.5999755859375,0.0
2014-10-15,,,,,,,1862.489990234375,1874.1800537109375,1820.6600341796875,1874.1800537109375,6090800000.0,25.270000457763672,31.059999465942383,24.639999389648438,26.360000610351562,0.0,85.1500015258789,86.01000213623047,84.47000122070312,85.9000015258789,0.0,1244.0999755859375,1244.0999755859375,1244.0999755859375,1244.0999755859375,0.0
2014-10-16,,,,,,,1862.760009765625,1876.010009765625,1835.02001953125,1855.949951171875,5073150000.0,25.200000762939453,29.40999984741211,24.610000610351562,29.260000228881836,0.0,85.0,85.43000030517578,84.73999786376953,84.91000366210938,0.0,1240.5,1240.5,1240.0,1240.0,1.0
2014-10-17,,,,,,,1886.760009765625,1898.1600341796875,1864.9100341796875,1864.9100341796875,4482120000.0,21.989999771118164,23.079999923706055,20.229999542236328,21.68000030517578,0.0,85.19000244140625,85.25,84.76000213623047,84.91000366210938,0.0,1238.300048828125,1238.300048828125,1238.300048828125,1238.300048828125,0.0
2014-10-20,,,,,11585.8,,1904.010009765625,1905.030029296875,1882.300048828125,1885.6199951171875,3331210000.0,18.56999969482422,22.15999984741211,18.510000228881836,22.110000610351562,0.0,84.94999694824219,85.37999725341797,84.91000366210938,85.20999908447266,0.0,1244.0,1244.0,1244.0,1244.0,0.0
2014-10-21,,,,,,,1941.280029296875,1942.449951171875,1909.3800048828125,1909.3800048828125,3987090000.0,16.079999923706055,17.75,16.030000686645508,17.719999313354492,0.0,85.30999755859375,85.33000183105469,84.73999786376953,85.0199966430664,0.0,1251.0,1251.0,1251.0,1251.0,0.0
2014-10-22,,,,,,,1927.1099853515625,1949.31005859375,1926.8299560546875,1941.2900390625,3761930000.0,17.8700008392334,18.43000030517578,15.5600004196167,16.059999465942383,0.0,85.73999786376953,85.79000091552734,85.2300033569336,85.4000015258789,0.0,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,0.0
2014-10-23,,,,,,,1950.8199462890625,1961.949951171875,1931.02001953125,1931.02001953125,3789250000.0,16.530000686645508,17.059999465942383,15.680000305175781,16.06999969482422,0.0,85.83999633789062,85.94000244140625,85.66000366210938,85.73999786376953,0.0,1228.5,1228.5,1228.5,1228.5,0.0
2014-10-24,,,,,,,1964.5799560546875,1965.27001953125,1946.27001953125,1951.5899658203125,3078380000.0,16.110000610351562,18.059999465942383,16.09000015258789,16.43000030517578,0.0,85.7300033569336,85.91000366210938,85.54000091552734,85.83000183105469,0.0,1231.199951171875,1231.199951171875,1231.199951171875,1231.199951171875,0.0
2014-10-27,,,,,11541.0,,1961.6300048828125,1964.6400146484375,1951.3699951171875,1962.969970703125,3538860000.0,16.040000915527344,17.8700008392334,16.0,17.239999771118164,0.0,85.5,85.70999908447266,85.41000366210938,85.69000244140625,0.0,1229.0999755859375,1229.0999755859375,1229.0999755859375,1229.0999755859375,0.0
2014-10-28,,,,,,,1985.050048828125,1985.050048828125,1964.1400146484375,1964.1400146484375,3653260000.0,14.390000343322754,15.779999732971191,14.390000343322754,15.6899995803833,0.0,85.41000366210938,85.68000030517578,85.23999786376953,85.56999969482422,0.0,1229.199951171875,1229.199951171875,1224.800048828125,1224.800048828125,6.0
2014-10-29,,,,,,,1982.300048828125,1991.4000244140625,1969.0400390625,1983.2900390625,3740350000.0,15.149999618530273,16.280000686645508,14.1899995803833,14.609999656677246,0.0,85.94999694824219,86.05000305175781,85.19000244140625,85.4000015258789,0.0,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,1366.0
