DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,gold_ret,sp500_ret,sp500_ret_lag,is_PostCovid,VIX_x_PostCovid
2019-04-22,0.42030375,1.81221007526021,1.74737586,21397.938,14631.5,63.87045454545455,2907.969970703125,2909.510009765625,2896.35009765625,2898.780029296875,3010130000.0,12.420000076293944,13.359999656677246,12.380000114440918,13.210000038146973,0.0,97.27999877929688,97.41000366210938,97.26000213623048,97.37999725341795,0.0,1273.5,1273.5,1273.5,1273.5,0.0,0.001257150767118631,0.0010115058169324342,0.0015778468242499954,0,0.0
2019-04-23,0.42030375,1.81221007526021,1.74737586,21397.938,14631.5,63.87045454545455,2933.679931640625,2936.31005859375,2908.530029296875,2909.989990234375,3674480000.0,12.279999732971191,12.6899995803833,12.079999923706056,12.65999984741211,0.0,97.56999969482422,97.77999877929688,97.27999877929688,97.27999877929688,0.0,1269.300048828125,1269.300048828125,1267.5999755859375,1267.5999755859375,1.0,-0.0033034095568353905,0.00880235117499506,0.0010115058169324342,0,0.0
2019-04-24,0.42030375,1.81221007526021,1.74737586,21397.938,14631.5,63.87045454545455,2927.25,2936.830078125,2926.050048828125,2934.0,3468480000.0,13.140000343322754,13.229999542236328,12.260000228881836,12.529999732971191,0.0,98.0999984741211,98.19000244140624,97.58999633789062,97.5999984741211,0.0,1275.5,1275.5,1275.5,1275.5,0.0,0.004872652719190462,-0.0021941686030357843,0.00880235117499506,0,0.0
2019-04-25,0.42030375,1.81221007526021,1.74737586,21397.938,14631.5,63.87045454545455,2926.169921875,2933.10009765625,2912.840087890625,2928.989990234375,3440010000.0,13.25,14.300000190734863,12.8100004196167,13.289999961853027,0.0,98.1999969482422,98.31999969482422,97.98999786376952,98.0999984741211,0.0,1275.800048828125,1275.800048828125,1274.800048828125,1275.800048828125,1.0,0.0002352124985423032,-0.00036904174027263537,-0.0021941686030357843,0,0.0
2019-04-26,0.42030375,1.81221007526021,1.74737586,21397.938,14631.5,63.87045454545455,2939.8798828125,2939.8798828125,2917.56005859375,2925.81005859375,3264390000.0,12.729999542236328,13.619999885559082,12.489999771118164,13.4399995803833,0.0,98.01000213623048,98.33000183105467,97.8499984741211,98.12000274658205,0.0,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,13933.0,0.0071074422097749945,0.0046743503233042105,-0.00036904174027263537,0,0.0
2019-04-29,0.42030375,1.81221007526021,1.74737586,21397.938,14517.5,63.87045454545455,2943.030029296875,2949.52001953125,2939.35009765625,2940.580078125,3150390000.0,13.109999656677246,13.270000457763672,12.649999618530272,13.039999961853027,0.0,97.86000061035156,98.0999984741211,97.83000183105467,98.02999877929688,0.0,1281.5,1288.800048828125,1279.9000244140625,1288.4000244140625,6061.0,-0.0026496464860583657,0.0010709485042346145,0.0046743503233042105,0,0.0
2019-04-30,0.42030375,1.81221007526021,1.74737586,21397.938,14517.5,63.87045454545455,2945.830078125,2948.219970703125,2924.110107421875,2937.139892578125,3939760000.0,13.119999885559082,14.050000190734863,12.880000114440918,13.109999656677246,0.0,97.4800033569336,97.88999938964844,97.44000244140624,97.8499984741211,0.0,1285.699951171875,1288.0999755859375,1281.5999755859375,1281.5999755859375,7204.0,0.0032720123082246033,0.0009509646987915232,0.0010709485042346145,0,0.0
2019-05-01,0.5404288,1.81221007526021,1.80265678,21397.938,14517.5,60.74,2923.72998046875,2954.1298828125,2923.360107421875,2952.330078125,3669330000.0,14.800000190734863,14.829999923706056,12.739999771118164,12.859999656677246,0.0,97.69000244140624,97.7300033569336,97.1500015258789,97.52999877929688,0.0,1284.199951171875,1289.0999755859375,1274.5999755859375,1285.4000244140625,10932.0,-0.0011673607746152115,-0.007530445850291834,0.0009509646987915232,0,0.0
2019-05-02,0.5404288,1.81221007526021,1.80265678,21397.938,14517.5,60.74,2917.52001953125,2931.679931640625,2900.5,2922.159912109375,3802290000.0,14.420000076293944,15.920000076293944,13.800000190734863,14.350000381469728,0.0,97.83000183105467,97.8499984741211,97.51000213623048,97.62999725341795,0.0,1272.0,1279.300048828125,1267.300048828125,1278.0999755859375,8849.0,-0.009545453437667106,-0.002126244648682274,-0.007530445850291834,0,0.0
2019-05-03,0.5404288,1.81221007526021,1.80265678,21397.938,14517.5,60.74,2945.639892578125,2947.85009765625,2929.2099609375,2929.2099609375,3357180000.0,12.869999885559082,14.149999618530272,12.800000190734863,14.109999656677246,0.0,97.5199966430664,98.0999984741211,97.4499969482422,97.83000183105467,0.0,1281.300048828125,1283.9000244140625,1268.199951171875,1271.5999755859375,9098.0,0.007284760723731409,0.009592127478916801,-0.002126244648682274,0,0.0
2019-05-06,0.5404288,1.81221007526021,1.80265678,21397.938,14595.3,60.74,2932.469970703125,2937.320068359375,2898.2099609375,2908.889892578125,3203260000.0,15.4399995803833,18.799999237060547,12.890000343322754,12.890000343322754,0.0,97.5199966430664,97.70999908447266,97.45999908447266,97.55999755859376,0.0,1283.800048828125,1287.300048828125,1278.199951171875,1281.699951171875,7197.0,0.0019492422879370253,-0.004481013189072236,0.009592127478916801,0,0.0
2019-05-07,0.5404288,1.81221007526021,1.80265678,21397.938,14595.3,60.74,2884.050048828125,2913.030029296875,2862.60009765625,2913.030029296875,3793060000.0,19.31999969482422,21.84000015258789,15.800000190734863,15.899999618530272,0.0,97.62999725341795,97.73999786376952,97.37999725341795,97.5199966430664,0.0,1285.5999755859375,1287.199951171875,1279.199951171875,1282.5,6234.0,0.001401048521163517,-0.01664948808890543,-0.004481013189072236,0,0.0
2019-05-08,0.5404288,1.81221007526021,1.80265678,21397.938,14595.3,60.74,2879.419921875,2897.9599609375,2873.280029296875,2879.610107421875,3543110000.0,19.399999618530277,21.739999771118164,18.290000915527344,18.950000762939453,0.0,97.62000274658205,97.68000030517578,97.41999816894533,97.56999969482422,0.0,1281.4000244140625,1292.699951171875,1280.300048828125,1285.9000244140625,8143.0,-0.003272267175331578,-0.0016067153894203656,-0.01664948808890543,0,0.0
2019-05-09,0.5404288,1.81221007526021,1.80265678,21397.938,14595.3,60.74,2870.719970703125,2875.969970703125,2836.39990234375,2859.840087890625,3659050000.0,19.100000381469727,23.3799991607666,18.8700008392334,21.399999618530277,0.0,97.37000274658205,97.6999969482422,97.23999786376952,97.58000183105467,0.0,1285.199951171875,1289.0999755859375,1280.4000244140625,1281.800048828125,8043.0,0.0029610609915069475,-0.0030259986619283197,-0.0016067153894203656,0,0.0
2019-05-10,0.5404288,1.81221007526021,1.80265678,21397.938,14595.3,60.74,2881.39990234375,2891.31005859375,2825.389892578125,2863.10009765625,3566780000.0,16.040000915527344,20.190000534057617,15.56999969482422,18.790000915527344,0.0,97.33000183105467,97.4499969482422,97.12999725341795,97.43000030517578,0.0,1287.4000244140625,1290.300048828125,1283.9000244140625,1284.9000244140625,6271.0,0.0017103893332919284,0.003713394069919218,-0.0030259986619283197,0,0.0
2019-05-13,0.5404288,1.81221007526021,1.80265678,21397.938,14593.7,60.74,2811.8701171875,2840.18994140625,2801.429931640625,2840.18994140625,3900270000.0,20.549999237060547,21.31999969482422,18.350000381469727,18.6200008392334,0.0,97.31999969482422,97.37000274658205,97.02999877929688,97.3000030517578,0.0,1301.800048828125,1302.199951171875,1282.300048828125,1287.4000244140625,10116.0,0.011123260064080931,-0.024426469138497886,0.003713394069919218,0,0.0
2019-05-14,0.5404288,1.81221007526021,1.80265678,21397.938,14593.7,60.74,2834.409912109375,2852.5400390625,2820.1201171875,2820.1201171875,3354860000.0,18.059999465942383,19.649999618530277,17.450000762939453,19.399999618530277,0.0,97.52999877929688,97.55999755859376,97.2699966430664,97.31999969482422,0.0,1296.300048828125,1304.199951171875,1294.4000244140625,1301.5,6046.0,-0.004233869373148735,0.007983987523216385,-0.024426469138497886,0,0.0
2019-05-15,0.5404288,1.81221007526021,1.80265678,21397.938,14593.7,60.74,2850.9599609375,2858.679931640625,2815.080078125,2820.3798828125,3140900000.0,16.440000534057617,19.149999618530277,16.40999984741211,17.56999969482422,0.0,97.56999969482422,97.6999969482422,97.44000244140624,97.52999877929688,0.0,1297.800048828125,1301.800048828125,1293.5999755859375,1297.5,6221.0,0.0011564705375350925,0.005821994327722457,0.007983987523216385,0,0.0
2019-05-16,0.5404288,1.81221007526021,1.80265678,21397.938,14593.7,60.74,2876.320068359375,2892.14990234375,2855.800048828125,2855.800048828125,3338470000.0,15.289999961853027,17.1299991607666,15.15999984741211,16.690000534057617,0.0,97.83999633789062,97.87999725341795,97.44000244140624,97.54000091552734,0.0,1286.199951171875,1299.199951171875,1284.199951171875,1297.300048828125,7426.0,-0.008978464073161163,0.008855957116499447,0.005821994327722457,0,0.0
2019-05-17,0.5404288,1.81221007526021,1.80265678,21397.938,14593.7,60.74,2859.530029296875,2885.47998046875,2854.22998046875,2858.60009765625,3316040000.0,15.960000038146973,16.809999465942383,14.859999656677246,15.890000343322754,0.0,98.0,98.02999877929688,97.7699966430664,97.83000183105467,0.0,1275.699951171875,1289.0,1274.5999755859375,1286.0,7829.0,-0.008197087468984066,-0.0058544371740438805,0.008855957116499447,0,0.0
2019-05-20,0.5404288,1.81221007526021,1.80265678,21397.938,14619.3,60.74,2840.22998046875,2853.860107421875,2831.2900390625,2841.93994140625,3293750000.0,16.309999465942383,17.6299991607666,15.460000038146973,15.880000114440918,0.0,97.93000030517578,98.04000091552734,97.87999725341795,97.95999908447266,0.0,1277.300048828125,1278.699951171875,1273.0999755859375,1277.699951171875,4852.0,0.0012535040076500081,-0.00677225797540526,-0.0058544371740438805,0,0.0
2019-05-21,0.5404288,1.81221007526021,1.80265678,21397.938,14619.3,60.74,2864.360107421875,2868.8798828125,2854.02001953125,2854.02001953125,3223050000.0,14.949999809265137,16.219999313354492,14.789999961853027,15.859999656677246,0.0,98.05999755859376,98.12999725341795,97.81999969482422,97.91999816894533,0.0,1273.199951171875,1276.4000244140625,1269.0999755859375,1275.9000244140625,5426.0,-0.0032151352191132077,0.008459949093190922,-0.00677225797540526,0,0.0
2019-05-22,0.5404288,1.81221007526021,1.80265678,21397.938,14619.3,60.74,2856.27001953125,2865.469970703125,2851.110107421875,2856.06005859375,3194000000.0,14.75,15.4399995803833,14.420000076293944,15.0600004196167,0.0,98.11000061035156,98.12000274658205,97.88999938964844,98.0199966430664,0.0,1274.199951171875,1277.0,1271.9000244140625,1273.9000244140625,4435.0,0.0007851143045485287,-0.0028283923638996455,0.008459949093190922,0,0.0
2019-05-23,0.5404288,1.81221007526021,1.80265678,21397.938,14619.3,60.74,2822.239990234375,2836.699951171875,2805.489990234375,2836.699951171875,3899320000.0,16.920000076293945,18.049999237060547,15.279999732971191,15.93000030517578,0.0,97.8499984741211,98.37000274658205,97.80999755859376,98.05999755859376,0.0,1285.4000244140625,1287.0,1272.0999755859375,1273.800048828125,7485.0,0.008751480568768955,-0.011985692241282209,-0.0028283923638996455,0,0.0
2019-05-24,0.5404288,1.81221007526021,1.80265678,21397.938,14619.3,60.74,2826.06005859375,2841.360107421875,2820.18994140625,2832.409912109375,2889230000.0,15.850000381469728,16.520000457763672,15.520000457763672,16.34000015258789,0.0,97.61000061035156,97.91000366210938,97.5500030517578,97.83000183105467,0.0,1283.5999755859375,1284.699951171875,1280.0,1283.199951171875,4782.0,-0.0014013617148345148,0.0013526437720372542,-0.011985692241282209,0,0.0
2019-05-27,0.5404288,1.81221007526021,1.80265678,21397.938,14608.9,60.74,2826.06005859375,2841.360107421875,2820.18994140625,2832.409912109375,2889230000.0,15.850000381469728,16.520000457763672,15.520000457763672,16.34000015258789,0.0,97.61000061035156,97.91000366210938,97.5500030517578,97.83000183105467,0.0,1283.5999755859375,1284.699951171875,1280.0,1283.199951171875,4782.0,0.0,0.0,0.0013526437720372542,0,0.0
2019-05-28,0.5404288,1.81221007526021,1.80265678,21397.938,14608.9,60.74,2802.389892578125,2840.510009765625,2801.580078125,2830.030029296875,4146980000.0,17.5,17.700000762939453,15.899999618530272,16.549999237060547,0.0,97.95999908447266,97.9800033569336,97.6999969482422,97.73999786376952,0.0,1277.0999755859375,1286.9000244140625,1275.199951171875,1283.5999755859375,7760.0,-0.005076747830290884,-0.008410950000260264,0.0,0,0.0
2019-05-29,0.5404288,1.81221007526021,1.80265678,21397.938,14608.9,60.74,2783.02001953125,2792.030029296875,2766.06005859375,2790.25,3701110000.0,17.899999618530273,19.040000915527344,17.6200008392334,18.549999237060547,0.0,98.13999938964844,98.20999908447266,97.86000061035156,97.93000030517578,0.0,1281.0,1285.0999755859375,1278.5,1279.0,4021.0,0.003049159511316013,-0.00693591016723083,-0.008410950000260264,0,0.0
2019-05-30,0.5404288,1.81221007526021,1.80265678,21397.938,14608.9,60.74,2788.860107421875,2799.0,2776.739990234375,2786.93994140625,3276030000.0,17.299999237060547,18.11000061035156,16.719999313354492,17.469999313354492,0.0,98.13999938964844,98.27999877929688,98.08999633789062,98.12999725341795,0.0,1287.0999755859375,1288.800048828125,1274.199951171875,1279.699951171875,837.0,0.004750583790325891,0.002096272674997124,-0.00693591016723083,0,0.0
2019-05-31,0.5404288,1.81221007526021,1.80265678,21397.938,14608.9,60.74,2752.06005859375,2768.97998046875,2750.52001953125,2766.14990234375,3982670000.0,18.709999084472656,19.71999931335449,18.010000228881836,19.049999237060547,0.0,97.75,98.16999816894533,97.72000122070312,98.1500015258789,0.0,1305.800048828125,1305.800048828125,1289.0,1289.800048828125,71.0,0.014424310458736933,-0.013283205250453456,0.002096272674997124,0,0.0
2019-06-01,0.42130162,1.81221007526021,1.63705342,21397.938,14608.9,54.666,2752.06005859375,2768.97998046875,2750.52001953125,2766.14990234375,3982670000.0,18.709999084472656,19.71999931335449,18.010000228881836,19.049999237060547,0.0,97.75,98.16999816894533,97.72000122070312,98.1500015258789,0.0,1305.800048828125,1305.800048828125,1289.0,1289.800048828125,71.0,0.0,0.0,-0.013283205250453456,0,0.0
2019-06-03,0.42130162,1.81221007526021,1.63705342,21397.938,14741.0,54.666,2744.449951171875,2763.070068359375,2728.81005859375,2751.530029296875,3952360000.0,18.86000061035156,19.75,18.15999984741211,19.40999984741211,0.0,97.13999938964844,97.8000030517578,97.11000061035156,97.63999938964844,0.0,1322.699951171875,1329.5,1311.300048828125,1312.800048828125,39.0,0.012859147970709195,-0.0027690706543079813,0.0,0,0.0
2019-06-04,0.42130162,1.81221007526021,1.63705342,21397.938,14741.0,54.666,2803.27001953125,2804.489990234375,2762.639892578125,2762.639892578125,3814130000.0,16.969999313354492,18.739999771118164,16.969999313354492,18.739999771118164,0.0,97.06999969482422,97.33999633789062,97.0,97.20999908447266,0.0,1323.4000244140625,1330.9000244140625,1322.5999755859375,1330.9000244140625,7.0,0.0005291359094377057,0.021205927081077824,-0.0027690706543079813,0,0.0
2019-06-05,0.42130162,1.81221007526021,1.63705342,21397.938,14741.0,54.666,2826.14990234375,2827.280029296875,2800.919921875,2818.090087890625,3570760000.0,16.09000015258789,17.489999771118164,16.040000915527344,17.059999465942383,0.0,97.37000274658205,97.37000274658205,96.75,97.12000274658205,0.0,1328.300048828125,1334.5999755859375,1326.699951171875,1328.0,16.0,0.003695764872375662,0.008128726978813283,0.021205927081077824,0,0.0
2019-06-06,0.42130162,1.81221007526021,1.63705342,21397.938,14741.0,54.666,2843.489990234375,2852.10009765625,2822.449951171875,2828.510009765625,3445140000.0,15.93000030517578,16.540000915527344,15.359999656677246,16.25,0.0,97.02999877929688,97.3499984741211,96.77999877929688,97.29000091552734,0.0,1337.5999755859375,1337.5999755859375,1337.5999755859375,1337.5999755859375,0.0,0.00697697917997786,0.00611684067600482,0.008128726978813283,0,0.0
2019-06-07,0.42130162,1.81221007526021,1.63705342,21397.938,14741.0,54.666,2873.340087890625,2884.969970703125,2852.8701171875,2852.8701171875,3244380000.0,16.299999237060547,16.440000534057617,15.329999923706056,15.649999618530272,0.0,96.61000061035156,97.18000030517578,96.45999908447266,97.01000213623048,0.0,1341.199951171875,1342.199951171875,1340.0,1342.199951171875,126.0,0.0026877541074794564,0.010442979247259565,0.00611684067600482,0,0.0
2019-06-10,0.42130162,1.81221007526021,1.63705342,21397.938,14782.8,54.666,2886.72998046875,2904.77001953125,2885.510009765625,2885.830078125,3209890000.0,15.9399995803833,16.469999313354492,15.84000015258789,16.299999237060547,0.0,96.76000213623048,96.94000244140624,96.62999725341795,96.6500015258789,0.0,1324.699951171875,1324.699951171875,1324.699951171875,1324.699951171875,0.0,-0.012378717355321811,0.004649220074766092,0.010442979247259565,0,0.0
2019-06-11,0.42130162,1.81221007526021,1.63705342,21397.938,14782.8,54.666,2885.719970703125,2910.610107421875,2878.530029296875,2903.27001953125,3551000000.0,15.989999771118164,16.700000762939453,15.5,15.84000015258789,0.0,96.69000244140624,96.87999725341795,96.63999938964844,96.75,0.0,1326.4000244140625,1326.4000244140625,1326.4000244140625,1326.4000244140625,0.0,0.0012825419568347485,-0.0003499414579515303,0.004649220074766092,0,0.0
2019-06-12,0.42130162,1.81221007526021,1.63705342,21397.938,14782.8,54.666,2879.840087890625,2888.570068359375,2874.679931640625,2882.72998046875,3039870000.0,15.90999984741211,16.43000030517578,15.779999732971191,16.260000228881836,0.0,97.0,97.0199966430664,96.58000183105467,96.70999908447266,0.0,1331.9000244140625,1337.4000244140625,1330.5999755859375,1330.5999755859375,2.0,0.004137988749946864,-0.002039657827237029,-0.0003499414579515303,0,0.0
